/home/soyoung/latent_ode0/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1 --alpha 0.01 --m 10
Experiment 59645_85079
############### TOTAL ###############
TN, FP, FN, TP | Dopri 1552, 530, 36, 282
TN, FP, FN, TP | Euler 1539, 543, 67, 251
TN, FP, FN, TP | RK4 1548, 534, 73, 245
Classification AUC : Dopri 0.7534 | Euler 0.7500 | RK4 0.7500
NFE (average): Dopri 72.5 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.301777184009552 | Euler 0.12418571710586548 | RK4 0.13161944150924682
### Auxiliary Network : step size 0.1 ###
Train Iter: 1, Batch #1/64
Cost(alpha 0.01) for RK4 integrator (one batch): 124.9915542602539
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([270.9869, 275.5663, 277.0211], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6339869281045751
----- Test Iter 37 | Test loss (one batch): 3.81826114654541
Cost(alpha 0.01) for Dopri integrator (one batch): 134.28700256347656
Cost(alpha 0.01) for Euler integrator (one batch): 160.1414337158203
Cost(alpha 0.01) for RK4 integrator (one batch): 142.9164276123047
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([229.0311, 233.8042, 234.7981], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7152777777777778
----- Test Iter 38 | Test loss (one batch): 3.6465718746185303
Cost(alpha 0.01) for Dopri integrator (one batch): 170.06861877441406
Cost(alpha 0.01) for Euler integrator (one batch): 187.07159423828125
Cost(alpha 0.01) for RK4 integrator (one batch): 196.69105529785156
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([251.3245, 256.0138, 257.2563], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7894736842105263
----- Test Iter 39 | Test loss (one batch): 6.125553131103516
Cost(alpha 0.01) for Dopri integrator (one batch): 546.2638549804688
Cost(alpha 0.01) for Euler integrator (one batch): 555.116455078125
Cost(alpha 0.01) for RK4 integrator (one batch): 546.2254638671875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([217.8919, 223.0660, 223.3742], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0818713450292398
----- Total Test Batches
Aux Net Accuracy: 0.45
AUC of the choices 0.6926 | Choice of Dopri5 40 | Euler 0 | RK4 0
TN, FP, FN, TP | AuxNet 1552, 530, 36, 282
Aux Net Runtime: 1601630455.2745
Train Iter: 3841, Batch #1/64
Train Iter: 3842, Batch #2/64
Train Iter: 3843, Batch #3/64
Train Iter: 3844, Batch #4/64
Train Iter: 3845, Batch #5/64
Train Iter: 3846, Batch #6/64
Train Iter: 3847, Batch #7/64
Train Iter: 3848, Batch #8/64
Train Iter: 3849, Batch #9/64
Train Iter: 3850, Batch #10/64
Train Iter: 3851, Batch #11/64
Train Iter: 3852, Batch #12/64
Train Iter: 3853, Batch #13/64
Train Iter: 3854, Batch #14/64
Train Iter: 3855, Batch #15/64
Train Iter: 3856, Batch #16/64
Train Iter: 3857, Batch #17/64
Train Iter: 3858, Batch #18/64
Train Iter: 3859, Batch #19/64
Train Iter: 3860, Batch #20/64
Train Iter: 3861, Batch #21/64
Train Iter: 3862, Batch #22/64
Train Iter: 3863, Batch #23/64
Train Iter: 3864, Batch #24/64
Train Iter: 3865, Batch #25/64
Train Iter: 3866, Batch #26/64
Train Iter: 3867, Batch #27/64
Train Iter: 3868, Batch #28/64
Train Iter: 3869, Batch #29/64
Train Iter: 3870, Batch #30/64
Train Iter: 3871, Batch #31/64
Train Iter: 3872, Batch #32/64
Train Iter: 3873, Batch #33/64
Train Iter: 3874, Batch #34/64
Train Iter: 3875, Batch #35/64
Train Iter: 3876, Batch #36/64
Train Iter: 3877, Batch #37/64
Train Iter: 3878, Batch #38/64
Train Iter: 3879, Batch #39/64
Train Iter: 3880, Batch #40/64
Train Iter: 3881, Batch #41/64
Train Iter: 3882, Batch #42/64
Train Iter: 3883, Batch #43/64
Train Iter: 3884, Batch #44/64
Train Iter: 3885, Batch #45/64
Train Iter: 3886, Batch #46/64
Train Iter: 3887, Batch #47/64
Train Iter: 3888, Batch #48/64
Train Iter: 3889, Batch #49/64
Train Iter: 3890, Batch #50/64
Train Iter: 3891, Batch #51/64
Train Iter: 3892, Batch #52/64
Train Iter: 3893, Batch #53/64
Train Iter: 3894, Batch #54/64
Train Iter: 3895, Batch #55/64
Train Iter: 3896, Batch #56/64
Train Iter: 3897, Batch #57/64
Train Iter: 3898, Batch #58/64
Train Iter: 3899, Batch #59/64
Train Iter: 3900, Batch #60/64
Train Iter: 3901, Batch #61/64
Train Iter: 3902, Batch #62/64
Train Iter: 3903, Batch #63/64
Train Iter: 3904, Batch #0/64
Train Iter: 3905, Batch #1/64
Train Iter: 3906, Batch #2/64
Train Iter: 3907, Batch #3/64
Train Iter: 3908, Batch #4/64
Train Iter: 3909, Batch #5/64
Train Iter: 3910, Batch #6/64
Train Iter: 3911, Batch #7/64
Train Iter: 3912, Batch #8/64
Train Iter: 3913, Batch #9/64
Train Iter: 3914, Batch #10/64
Train Iter: 3915, Batch #11/64
Train Iter: 3916, Batch #12/64
Train Iter: 3917, Batch #13/64
Train Iter: 3918, Batch #14/64
Train Iter: 3919, Batch #15/64
Train Iter: 3920, Batch #16/64
Train Iter: 3921, Batch #17/64
Train Iter: 3922, Batch #18/64
Train Iter: 3923, Batch #19/64
Train Iter: 3924, Batch #20/64
Train Iter: 3925, Batch #21/64
Train Iter: 3926, Batch #22/64
Train Iter: 3927, Batch #23/64
Train Iter: 3928, Batch #24/64
Train Iter: 3929, Batch #25/64
Train Iter: 3930, Batch #26/64
Train Iter: 3931, Batch #27/64
Train Iter: 3932, Batch #28/64
Train Iter: 3933, Batch #29/64
Train Iter: 3934, Batch #30/64
Train Iter: 3935, Batch #31/64
Train Iter: 3936, Batch #32/64
Train Iter: 3937, Batch #33/64
Train Iter: 3938, Batch #34/64
Train Iter: 3939, Batch #35/64
Train Iter: 3940, Batch #36/64
Train Iter: 3941, Batch #37/64
Train Iter: 3942, Batch #38/64
Train Iter: 3943, Batch #39/64
Train Iter: 3944, Batch #40/64
Train Iter: 3945, Batch #41/64
Train Iter: 3946, Batch #42/64
Train Iter: 3947, Batch #43/64
Train Iter: 3948, Batch #44/64
Train Iter: 3949, Batch #45/64
Train Iter: 3950, Batch #46/64
Train Iter: 3951, Batch #47/64
Train Iter: 3952, Batch #48/64
Train Iter: 3953, Batch #49/64
Train Iter: 3954, Batch #50/64
Train Iter: 3955, Batch #51/64
Train Iter: 3956, Batch #52/64
Train Iter: 3957, Batch #53/64
Train Iter: 3958, Batch #54/64
Train Iter: 3959, Batch #55/64
Train Iter: 3960, Batch #56/64
Train Iter: 3961, Batch #57/64
Train Iter: 3962, Batch #58/64
Train Iter: 3963, Batch #59/64
Train Iter: 3964, Batch #60/64
Train Iter: 3965, Batch #61/64
Train Iter: 3966, Batch #62/64
Train Iter: 3967, Batch #63/64
Train Iter: 3968, Batch #0/64
Train Iter: 3969, Batch #1/64
Train Iter: 3970, Batch #2/64
Train Iter: 3971, Batch #3/64
Train Iter: 3972, Batch #4/64
Train Iter: 3973, Batch #5/64
Train Iter: 3974, Batch #6/64
Train Iter: 3975, Batch #7/64
Train Iter: 3976, Batch #8/64
Train Iter: 3977, Batch #9/64
Train Iter: 3978, Batch #10/64
Train Iter: 3979, Batch #11/64
Train Iter: 3980, Batch #12/64
Train Iter: 3981, Batch #13/64
Train Iter: 3982, Batch #14/64
Train Iter: 3983, Batch #15/64
Train Iter: 3984, Batch #16/64
Train Iter: 3985, Batch #17/64
Train Iter: 3986, Batch #18/64
Train Iter: 3987, Batch #19/64
Train Iter: 3988, Batch #20/64
Train Iter: 3989, Batch #21/64
Train Iter: 3990, Batch #22/64
Train Iter: 3991, Batch #23/64
Train Iter: 3992, Batch #24/64
Train Iter: 3993, Batch #25/64
Train Iter: 3994, Batch #26/64
Train Iter: 3995, Batch #27/64
Train Iter: 3996, Batch #28/64
Train Iter: 3997, Batch #29/64
Train Iter: 3998, Batch #30/64
Train Iter: 3999, Batch #31/64
Train Iter: 4000, Batch #32/64
Train Iter: 4001, Batch #33/64
Train Iter: 4002, Batch #34/64
Train Iter: 4003, Batch #35/64
Train Iter: 4004, Batch #36/64
Train Iter: 4005, Batch #37/64
Train Iter: 4006, Batch #38/64
Train Iter: 4007, Batch #39/64
Train Iter: 4008, Batch #40/64
Train Iter: 4009, Batch #41/64
Train Iter: 4010, Batch #42/64
Train Iter: 4011, Batch #43/64
Train Iter: 4012, Batch #44/64
Train Iter: 4013, Batch #45/64
Train Iter: 4014, Batch #46/64
Train Iter: 4015, Batch #47/64
Train Iter: 4016, Batch #48/64
Train Iter: 4017, Batch #49/64
Train Iter: 4018, Batch #50/64
Train Iter: 4019, Batch #51/64
Train Iter: 4020, Batch #52/64
Train Iter: 4021, Batch #53/64
Train Iter: 4022, Batch #54/64
Train Iter: 4023, Batch #55/64
Train Iter: 4024, Batch #56/64
Train Iter: 4025, Batch #57/64
Train Iter: 4026, Batch #58/64
Train Iter: 4027, Batch #59/64
Train Iter: 4028, Batch #60/64
Train Iter: 4029, Batch #61/64
Train Iter: 4030, Batch #62/64
Train Iter: 4031, Batch #63/64
Train Iter: 4032, Batch #0/64
Train Iter: 4033, Batch #1/64
Train Iter: 4034, Batch #2/64
Train Iter: 4035, Batch #3/64
Train Iter: 4036, Batch #4/64
Train Iter: 4037, Batch #5/64
Train Iter: 4038, Batch #6/64
Train Iter: 4039, Batch #7/64
Train Iter: 4040, Batch #8/64
Train Iter: 4041, Batch #9/64
Train Iter: 4042, Batch #10/64
Train Iter: 4043, Batch #11/64
Train Iter: 4044, Batch #12/64
Train Iter: 4045, Batch #13/64
Train Iter: 4046, Batch #14/64
Train Iter: 4047, Batch #15/64
Train Iter: 4048, Batch #16/64
Train Iter: 4049, Batch #17/64
Train Iter: 4050, Batch #18/64
Train Iter: 4051, Batch #19/64
Train Iter: 4052, Batch #20/64
Train Iter: 4053, Batch #21/64
Train Iter: 4054, Batch #22/64
Train Iter: 4055, Batch #23/64
Train Iter: 4056, Batch #24/64
Train Iter: 4057, Batch #25/64
Train Iter: 4058, Batch #26/64
Train Iter: 4059, Batch #27/64
Train Iter: 4060, Batch #28/64
Train Iter: 4061, Batch #29/64
Train Iter: 4062, Batch #30/64
Train Iter: 4063, Batch #31/64
Train Iter: 4064, Batch #32/64
Train Iter: 4065, Batch #33/64
Train Iter: 4066, Batch #34/64
Train Iter: 4067, Batch #35/64
Train Iter: 4068, Batch #36/64
Train Iter: 4069, Batch #37/64
Train Iter: 4070, Batch #38/64
Train Iter: 4071, Batch #39/64
Train Iter: 4072, Batch #40/64
Train Iter: 4073, Batch #41/64
Train Iter: 4074, Batch #42/64
Train Iter: 4075, Batch #43/64
Train Iter: 4076, Batch #44/64
Train Iter: 4077, Batch #45/64
Train Iter: 4078, Batch #46/64
Train Iter: 4079, Batch #47/64
Train Iter: 4080, Batch #48/64
Train Iter: 4081, Batch #49/64
Train Iter: 4082, Batch #50/64
Train Iter: 4083, Batch #51/64
Train Iter: 4084, Batch #52/64
Train Iter: 4085, Batch #53/64
Train Iter: 4086, Batch #54/64
Train Iter: 4087, Batch #55/64
Train Iter: 4088, Batch #56/64
Train Iter: 4089, Batch #57/64
Train Iter: 4090, Batch #58/64
Train Iter: 4091, Batch #59/64
Train Iter: 4092, Batch #60/64
Train Iter: 4093, Batch #61/64
Train Iter: 4094, Batch #62/64
Train Iter: 4095, Batch #63/64
Train Iter: 4096, Batch #0/64
Train Iter: 4097, Batch #1/64
Train Iter: 4098, Batch #2/64
Train Iter: 4099, Batch #3/64
Train Iter: 4100, Batch #4/64
Train Iter: 4101, Batch #5/64
Train Iter: 4102, Batch #6/64
Train Iter: 4103, Batch #7/64
Train Iter: 4104, Batch #8/64
Train Iter: 4105, Batch #9/64
Train Iter: 4106, Batch #10/64
Train Iter: 4107, Batch #11/64
Train Iter: 4108, Batch #12/64
Train Iter: 4109, Batch #13/64
Train Iter: 4110, Batch #14/64
Train Iter: 4111, Batch #15/64
Train Iter: 4112, Batch #16/64
Train Iter: 4113, Batch #17/64
Train Iter: 4114, Batch #18/64
Train Iter: 4115, Batch #19/64
Train Iter: 4116, Batch #20/64
Train Iter: 4117, Batch #21/64
Train Iter: 4118, Batch #22/64
Train Iter: 4119, Batch #23/64
Train Iter: 4120, Batch #24/64
Train Iter: 4121, Batch #25/64
Train Iter: 4122, Batch #26/64
Train Iter: 4123, Batch #27/64
Train Iter: 4124, Batch #28/64
Train Iter: 4125, Batch #29/64
Train Iter: 4126, Batch #30/64
Train Iter: 4127, Batch #31/64
Train Iter: 4128, Batch #32/64
Train Iter: 4129, Batch #33/64
Train Iter: 4130, Batch #34/64
Train Iter: 4131, Batch #35/64
Train Iter: 4132, Batch #36/64
Train Iter: 4133, Batch #37/64
Train Iter: 4134, Batch #38/64
Train Iter: 4135, Batch #39/64
Train Iter: 4136, Batch #40/64
Train Iter: 4137, Batch #41/64
Train Iter: 4138, Batch #42/64
Train Iter: 4139, Batch #43/64
Train Iter: 4140, Batch #44/64
Train Iter: 4141, Batch #45/64
Train Iter: 4142, Batch #46/64
Train Iter: 4143, Batch #47/64
Train Iter: 4144, Batch #48/64
Train Iter: 4145, Batch #49/64
Train Iter: 4146, Batch #50/64
Train Iter: 4147, Batch #51/64
Train Iter: 4148, Batch #52/64
Train Iter: 4149, Batch #53/64
Train Iter: 4150, Batch #54/64
Train Iter: 4151, Batch #55/64
Train Iter: 4152, Batch #56/64
Train Iter: 4153, Batch #57/64
Train Iter: 4154, Batch #58/64
Train Iter: 4155, Batch #59/64
Train Iter: 4156, Batch #60/64
Train Iter: 4157, Batch #61/64
Train Iter: 4158, Batch #62/64
Train Iter: 4159, Batch #63/64
Train Iter: 4160, Batch #0/64
########## Iter: 65
----- Test Iter 0 | Test loss (one batch): 2.868114948272705
Cost(alpha 0.01) for Dopri integrator (one batch): 170.06866455078125
Cost(alpha 0.01) for Euler integrator (one batch): 196.04827880859375
Cost(alpha 0.01) for RK4 integrator (one batch): 187.7286376953125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([207.1585, 212.4743, 212.8313], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7799564270152505
----- Test Iter 1 | Test loss (one batch): 2.9306700229644775
Cost(alpha 0.01) for Dopri integrator (one batch): 62.58589172363281
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([207.8032, 213.6022, 212.8305], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 2.6712985038757324
Cost(alpha 0.01) for Dopri integrator (one batch): 62.687713623046875
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([185.9158, 190.9496, 191.7776], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 2.859584331512451
Cost(alpha 0.01) for Dopri integrator (one batch): 152.1990509033203
Cost(alpha 0.01) for Euler integrator (one batch): 169.1180877685547
Cost(alpha 0.01) for RK4 integrator (one batch): 160.84127807617188
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([217.4118, 222.6288, 223.2659], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8703703703703705
----- Test Iter 4 | Test loss (one batch): 4.3489909172058105
Cost(alpha 0.01) for Dopri integrator (one batch): 411.905029296875
Cost(alpha 0.01) for Euler integrator (one batch): 393.5356750488281
Cost(alpha 0.01) for RK4 integrator (one batch): 384.90179443359375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([237.2886, 242.3831, 243.3450], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5679012345679013
----- Test Iter 5 | Test loss (one batch): 4.072006702423096
Cost(alpha 0.01) for Dopri integrator (one batch): 179.0670623779297
Cost(alpha 0.01) for Euler integrator (one batch): 214.00169372558594
Cost(alpha 0.01) for RK4 integrator (one batch): 196.6910400390625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([248.2419, 252.8518, 254.6189], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8055555555555555
----- Test Iter 6 | Test loss (one batch): 4.263798236846924
Cost(alpha 0.01) for Dopri integrator (one batch): 322.36334228515625
Cost(alpha 0.01) for Euler integrator (one batch): 321.72210693359375
Cost(alpha 0.01) for RK4 integrator (one batch): 322.1648864746094
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([226.4382, 231.3090, 232.5872], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6197916666666667
----- Test Iter 7 | Test loss (one batch): 3.983584403991699
Cost(alpha 0.01) for Dopri integrator (one batch): 196.9790496826172
Cost(alpha 0.01) for Euler integrator (one batch): 205.02499389648438
Cost(alpha 0.01) for RK4 integrator (one batch): 223.5783233642578
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([203.5519, 208.5811, 209.5083], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8571428571428572
----- Test Iter 8 | Test loss (one batch): 3.065173387527466
Cost(alpha 0.01) for Dopri integrator (one batch): 89.45659637451172
Cost(alpha 0.01) for Euler integrator (one batch): 88.32769012451172
Cost(alpha 0.01) for RK4 integrator (one batch): 89.14189147949219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([214.4603, 219.5859, 219.8867], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9479166666666667
----- Test Iter 9 | Test loss (one batch): 2.7673118114471436
Cost(alpha 0.01) for Dopri integrator (one batch): 107.41898345947266
Cost(alpha 0.01) for Euler integrator (one batch): 106.28109741210938
Cost(alpha 0.01) for RK4 integrator (one batch): 98.10427856445312
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([204.6752, 210.1565, 210.1173], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.962962962962963
----- Test Iter 10 | Test loss (one batch): 3.311131238937378
Cost(alpha 0.01) for Dopri integrator (one batch): 152.19898986816406
Cost(alpha 0.01) for Euler integrator (one batch): 160.1414337158203
Cost(alpha 0.01) for RK4 integrator (one batch): 169.8037567138672
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([195.0857, 200.5632, 200.4134], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7429193899782135
----- Test Iter 11 | Test loss (one batch): 3.3212921619415283
Cost(alpha 0.01) for Dopri integrator (one batch): 80.55084228515625
Cost(alpha 0.01) for Euler integrator (one batch): 115.25780487060547
Cost(alpha 0.01) for RK4 integrator (one batch): 107.06670379638672
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([237.8119, 242.9088, 243.7170], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9876543209876544
----- Test Iter 12 | Test loss (one batch): 2.7929389476776123
Cost(alpha 0.01) for Dopri integrator (one batch): 125.3310317993164
Cost(alpha 0.01) for Euler integrator (one batch): 133.21121215820312
Cost(alpha 0.01) for RK4 integrator (one batch): 124.9915542602539
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([195.1941, 199.8748, 201.5917], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8947368421052633
----- Test Iter 13 | Test loss (one batch): 4.27127742767334
Cost(alpha 0.01) for Dopri integrator (one batch): 411.9235534667969
Cost(alpha 0.01) for Euler integrator (one batch): 384.5589904785156
Cost(alpha 0.01) for RK4 integrator (one batch): 411.7890319824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([232.1589, 237.6153, 237.5496], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.38596491228070173
----- Test Iter 14 | Test loss (one batch): 4.7142863273620605
Cost(alpha 0.01) for Dopri integrator (one batch): 304.4512634277344
Cost(alpha 0.01) for Euler integrator (one batch): 330.69879150390625
Cost(alpha 0.01) for RK4 integrator (one batch): 331.1273498535156
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([207.9554, 213.2085, 213.0535], device='cuda:0')
