/home/soyoung/latent_ode0/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.03 --alpha 0.3 --m 10
Experiment 59645_7271
############### TOTAL ###############
TN, FP, FN, TP | Dopri 1552, 530, 36, 282
TN, FP, FN, TP | Euler 1539, 543, 67, 251
TN, FP, FN, TP | RK4 1548, 534, 73, 245
Classification AUC : Dopri 0.7534 | Euler 0.7500 | RK4 0.7500
NFE (average): Dopri 72.5 | Euler 34.0 | RK4 136.0
Elapsed time (average): Dopri 0.30696370005607604 | Euler 0.13341355919837952 | RK4 0.16108523011207582
### Auxiliary Network : step size 0.03 ###
Train Iter: 1, Batch #1/64
----- Test Iter 25 | Test loss (one batch): 1.9394843578338623
Cost(alpha 0.3) for Dopri integrator (one batch): 277.3056335449219
Cost(alpha 0.3) for Euler integrator (one batch): 244.01698303222656
Cost(alpha 0.3) for RK4 integrator (one batch): 318.2890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([318.0430, 289.1089, 349.7657], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9166666666666667
----- Test Iter 26 | Test loss (one batch): 2.570575475692749
Cost(alpha 0.3) for Dopri integrator (one batch): 345.4886779785156
Cost(alpha 0.3) for Euler integrator (one batch): 315.213623046875
Cost(alpha 0.3) for RK4 integrator (one batch): 374.6312255859375
Choice of integrator (one batch): euler | Predicted Cost: tensor([315.7621, 286.6906, 347.5912], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8671023965141613
----- Test Iter 27 | Test loss (one batch): 1.9585204124450684
Cost(alpha 0.3) for Dopri integrator (one batch): 237.3215789794922
Cost(alpha 0.3) for Euler integrator (one batch): 194.1793670654297
Cost(alpha 0.3) for RK4 integrator (one batch): 278.8495178222656
Choice of integrator (one batch): euler | Predicted Cost: tensor([318.9397, 290.0320, 350.7856], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9532163742690059
----- Test Iter 28 | Test loss (one batch): 2.4725329875946045
Cost(alpha 0.3) for Dopri integrator (one batch): 270.85174560546875
Cost(alpha 0.3) for Euler integrator (one batch): 251.13665771484375
Cost(alpha 0.3) for RK4 integrator (one batch): 323.92327880859375
Choice of integrator (one batch): euler | Predicted Cost: tensor([297.7877, 267.5168, 327.8023], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.90625
----- Test Iter 29 | Test loss (one batch): 2.6946158409118652
Cost(alpha 0.3) for Dopri integrator (one batch): 313.6748352050781
Cost(alpha 0.3) for Euler integrator (one batch): 279.61529541015625
Cost(alpha 0.3) for RK4 integrator (one batch): 357.72857666015625
Choice of integrator (one batch): euler | Predicted Cost: tensor([296.9765, 266.5610, 327.3913], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8801742919389978
----- Test Iter 30 | Test loss (one batch): 2.5453906059265137
Cost(alpha 0.3) for Dopri integrator (one batch): 303.1211853027344
Cost(alpha 0.3) for Euler integrator (one batch): 308.09393310546875
Cost(alpha 0.3) for RK4 integrator (one batch): 340.825927734375
Choice of integrator (one batch): euler | Predicted Cost: tensor([325.4480, 297.1494, 358.3260], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7777777777777778
----- Test Iter 31 | Test loss (one batch): 2.7810585498809814
Cost(alpha 0.3) for Dopri integrator (one batch): 288.2237548828125
Cost(alpha 0.3) for Euler integrator (one batch): 265.3759765625
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([315.1084, 285.9781, 346.6194], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8743386243386244
----- Test Iter 32 | Test loss (one batch): 2.63442063331604
Cost(alpha 0.3) for Dopri integrator (one batch): 294.5865173339844
Cost(alpha 0.3) for Euler integrator (one batch): 279.61529541015625
Cost(alpha 0.3) for RK4 integrator (one batch): 340.8258972167969
Choice of integrator (one batch): euler | Predicted Cost: tensor([320.4723, 291.6802, 352.4628], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5677083333333334
----- Test Iter 33 | Test loss (one batch): 2.073167562484741
Cost(alpha 0.3) for Dopri integrator (one batch): 243.68435668945312
Cost(alpha 0.3) for Euler integrator (one batch): 208.41868591308594
Cost(alpha 0.3) for RK4 integrator (one batch): 307.0205993652344
Choice of integrator (one batch): euler | Predicted Cost: tensor([294.7666, 264.2582, 325.1926], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8836805555555556
----- Test Iter 34 | Test loss (one batch): 2.4006242752075195
Cost(alpha 0.3) for Dopri integrator (one batch): 277.3056335449219
Cost(alpha 0.3) for Euler integrator (one batch): 251.1366729736328
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([314.6033, 285.5062, 346.6111], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9010416666666666
----- Test Iter 35 | Test loss (one batch): 3.538947582244873
Cost(alpha 0.3) for Dopri integrator (one batch): 402.753662109375
Cost(alpha 0.3) for Euler integrator (one batch): 400.6495056152344
Cost(alpha 0.3) for RK4 integrator (one batch): 447.8760986328125
Choice of integrator (one batch): euler | Predicted Cost: tensor([296.8927, 266.4717, 327.1747], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6056644880174292
----- Test Iter 36 | Test loss (one batch): 2.6853089332580566
Cost(alpha 0.3) for Dopri integrator (one batch): 251.49009704589844
Cost(alpha 0.3) for Euler integrator (one batch): 215.53836059570312
Cost(alpha 0.3) for RK4 integrator (one batch): 301.3863830566406
Choice of integrator (one batch): euler | Predicted Cost: tensor([339.2203, 311.7938, 372.7343], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.644880174291939
----- Test Iter 37 | Test loss (one batch): 2.502941131591797
Cost(alpha 0.3) for Dopri integrator (one batch): 269.13543701171875
Cost(alpha 0.3) for Euler integrator (one batch): 251.1366424560547
Cost(alpha 0.3) for RK4 integrator (one batch): 312.6548156738281
Choice of integrator (one batch): euler | Predicted Cost: tensor([318.4087, 289.5300, 350.3938], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.703125
----- Test Iter 38 | Test loss (one batch): 2.5260214805603027
Cost(alpha 0.3) for Dopri integrator (one batch): 290.21343994140625
Cost(alpha 0.3) for Euler integrator (one batch): 272.4956359863281
Cost(alpha 0.3) for RK4 integrator (one batch): 346.46014404296875
Choice of integrator (one batch): euler | Predicted Cost: tensor([322.9310, 294.4093, 355.3587], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7777777777777778
----- Test Iter 39 | Test loss (one batch): 4.7806854248046875
Cost(alpha 0.3) for Dopri integrator (one batch): 561.8233032226562
Cost(alpha 0.3) for Euler integrator (one batch): 564.4017333984375
Cost(alpha 0.3) for RK4 integrator (one batch): 566.1947021484375
Choice of integrator (one batch): euler | Predicted Cost: tensor([304.7154, 274.9140, 335.8060], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.10526315789473684
----- Total Test Batches
Aux Net Accuracy: 0.95
AUC of the choices 0.6931 | Choice of Dopri5 0 | Euler 40 | RK4 0
TN, FP, FN, TP | AuxNet 1539, 543, 67, 251
Aux Net Runtime: 1601628000.6870
Train Iter: 4161, Batch #1/64
Train Iter: 4162, Batch #2/64
Train Iter: 4163, Batch #3/64
Train Iter: 4164, Batch #4/64
Train Iter: 4165, Batch #5/64
Train Iter: 4166, Batch #6/64
Train Iter: 4167, Batch #7/64
Train Iter: 4168, Batch #8/64
Train Iter: 4169, Batch #9/64
Train Iter: 4170, Batch #10/64
Train Iter: 4171, Batch #11/64
Train Iter: 4172, Batch #12/64
Train Iter: 4173, Batch #13/64
Train Iter: 4174, Batch #14/64
Train Iter: 4175, Batch #15/64
Train Iter: 4176, Batch #16/64
Train Iter: 4177, Batch #17/64
Train Iter: 4178, Batch #18/64
Train Iter: 4179, Batch #19/64
Train Iter: 4180, Batch #20/64
Train Iter: 4181, Batch #21/64
Train Iter: 4182, Batch #22/64
Train Iter: 4183, Batch #23/64
Train Iter: 4184, Batch #24/64
Train Iter: 4185, Batch #25/64
Train Iter: 4186, Batch #26/64
Train Iter: 4187, Batch #27/64
Train Iter: 4188, Batch #28/64
Train Iter: 4189, Batch #29/64
Train Iter: 4190, Batch #30/64
Train Iter: 4191, Batch #31/64
Train Iter: 4192, Batch #32/64
Train Iter: 4193, Batch #33/64
Train Iter: 4194, Batch #34/64
Train Iter: 4195, Batch #35/64
Train Iter: 4196, Batch #36/64
Train Iter: 4197, Batch #37/64
Train Iter: 4198, Batch #38/64
Train Iter: 4199, Batch #39/64
Train Iter: 4200, Batch #40/64
Train Iter: 4201, Batch #41/64
Train Iter: 4202, Batch #42/64
Train Iter: 4203, Batch #43/64
Train Iter: 4204, Batch #44/64
Train Iter: 4205, Batch #45/64
Train Iter: 4206, Batch #46/64
Train Iter: 4207, Batch #47/64
Train Iter: 4208, Batch #48/64
Train Iter: 4209, Batch #49/64
Train Iter: 4210, Batch #50/64
Train Iter: 4211, Batch #51/64
Train Iter: 4212, Batch #52/64
Train Iter: 4213, Batch #53/64
Train Iter: 4214, Batch #54/64
Train Iter: 4215, Batch #55/64
Train Iter: 4216, Batch #56/64
Train Iter: 4217, Batch #57/64
Train Iter: 4218, Batch #58/64
Train Iter: 4219, Batch #59/64
Train Iter: 4220, Batch #60/64
Train Iter: 4221, Batch #61/64
Train Iter: 4222, Batch #62/64
Train Iter: 4223, Batch #63/64
Train Iter: 4224, Batch #0/64
Train Iter: 4225, Batch #1/64
Train Iter: 4226, Batch #2/64
Train Iter: 4227, Batch #3/64
Train Iter: 4228, Batch #4/64
Train Iter: 4229, Batch #5/64
Train Iter: 4230, Batch #6/64
Train Iter: 4231, Batch #7/64
Train Iter: 4232, Batch #8/64
Train Iter: 4233, Batch #9/64
Train Iter: 4234, Batch #10/64
Train Iter: 4235, Batch #11/64
Train Iter: 4236, Batch #12/64
Train Iter: 4237, Batch #13/64
Train Iter: 4238, Batch #14/64
Train Iter: 4239, Batch #15/64
Train Iter: 4240, Batch #16/64
Train Iter: 4241, Batch #17/64
Train Iter: 4242, Batch #18/64
Train Iter: 4243, Batch #19/64
Train Iter: 4244, Batch #20/64
Train Iter: 4245, Batch #21/64
Train Iter: 4246, Batch #22/64
Train Iter: 4247, Batch #23/64
Train Iter: 4248, Batch #24/64
Train Iter: 4249, Batch #25/64
Train Iter: 4250, Batch #26/64
Train Iter: 4251, Batch #27/64
Train Iter: 4252, Batch #28/64
Train Iter: 4253, Batch #29/64
Train Iter: 4254, Batch #30/64
Train Iter: 4255, Batch #31/64
Train Iter: 4256, Batch #32/64
Train Iter: 4257, Batch #33/64
Train Iter: 4258, Batch #34/64
Train Iter: 4259, Batch #35/64
Train Iter: 4260, Batch #36/64
Train Iter: 4261, Batch #37/64
Train Iter: 4262, Batch #38/64
Train Iter: 4263, Batch #39/64
Train Iter: 4264, Batch #40/64
Train Iter: 4265, Batch #41/64
Train Iter: 4266, Batch #42/64
Train Iter: 4267, Batch #43/64
Train Iter: 4268, Batch #44/64
Train Iter: 4269, Batch #45/64
Train Iter: 4270, Batch #46/64
Train Iter: 4271, Batch #47/64
Train Iter: 4272, Batch #48/64
Train Iter: 4273, Batch #49/64
Train Iter: 4274, Batch #50/64
Train Iter: 4275, Batch #51/64
Train Iter: 4276, Batch #52/64
Train Iter: 4277, Batch #53/64
Train Iter: 4278, Batch #54/64
Train Iter: 4279, Batch #55/64
Train Iter: 4280, Batch #56/64
Train Iter: 4281, Batch #57/64
Train Iter: 4282, Batch #58/64
Train Iter: 4283, Batch #59/64
Train Iter: 4284, Batch #60/64
Train Iter: 4285, Batch #61/64
Train Iter: 4286, Batch #62/64
Train Iter: 4287, Batch #63/64
Train Iter: 4288, Batch #0/64
Train Iter: 4289, Batch #1/64
Train Iter: 4290, Batch #2/64
Train Iter: 4291, Batch #3/64
Train Iter: 4292, Batch #4/64
Train Iter: 4293, Batch #5/64
Train Iter: 4294, Batch #6/64
Train Iter: 4295, Batch #7/64
Train Iter: 4296, Batch #8/64
Train Iter: 4297, Batch #9/64
Train Iter: 4298, Batch #10/64
Train Iter: 4299, Batch #11/64
Train Iter: 4300, Batch #12/64
Train Iter: 4301, Batch #13/64
Train Iter: 4302, Batch #14/64
Train Iter: 4303, Batch #15/64
Train Iter: 4304, Batch #16/64
Train Iter: 4305, Batch #17/64
Train Iter: 4306, Batch #18/64
Train Iter: 4307, Batch #19/64
Train Iter: 4308, Batch #20/64
Train Iter: 4309, Batch #21/64
Train Iter: 4310, Batch #22/64
Train Iter: 4311, Batch #23/64
Train Iter: 4312, Batch #24/64
Train Iter: 4313, Batch #25/64
Train Iter: 4314, Batch #26/64
Train Iter: 4315, Batch #27/64
Train Iter: 4316, Batch #28/64
Train Iter: 4317, Batch #29/64
Train Iter: 4318, Batch #30/64
Train Iter: 4319, Batch #31/64
Train Iter: 4320, Batch #32/64
Train Iter: 4321, Batch #33/64
Train Iter: 4322, Batch #34/64
Train Iter: 4323, Batch #35/64
Train Iter: 4324, Batch #36/64
Train Iter: 4325, Batch #37/64
Train Iter: 4326, Batch #38/64
Train Iter: 4327, Batch #39/64
Train Iter: 4328, Batch #40/64
Train Iter: 4329, Batch #41/64
Train Iter: 4330, Batch #42/64
Train Iter: 4331, Batch #43/64
Train Iter: 4332, Batch #44/64
Train Iter: 4333, Batch #45/64
Train Iter: 4334, Batch #46/64
Train Iter: 4335, Batch #47/64
Train Iter: 4336, Batch #48/64
Train Iter: 4337, Batch #49/64
Train Iter: 4338, Batch #50/64
Train Iter: 4339, Batch #51/64
Train Iter: 4340, Batch #52/64
Train Iter: 4341, Batch #53/64
Train Iter: 4342, Batch #54/64
Train Iter: 4343, Batch #55/64
Train Iter: 4344, Batch #56/64
Train Iter: 4345, Batch #57/64
Train Iter: 4346, Batch #58/64
Train Iter: 4347, Batch #59/64
Train Iter: 4348, Batch #60/64
Train Iter: 4349, Batch #61/64
Train Iter: 4350, Batch #62/64
Train Iter: 4351, Batch #63/64
Train Iter: 4352, Batch #0/64
Train Iter: 4353, Batch #1/64
Train Iter: 4354, Batch #2/64
Train Iter: 4355, Batch #3/64
Train Iter: 4356, Batch #4/64
Train Iter: 4357, Batch #5/64
Train Iter: 4358, Batch #6/64
Train Iter: 4359, Batch #7/64
Train Iter: 4360, Batch #8/64
Train Iter: 4361, Batch #9/64
Train Iter: 4362, Batch #10/64
Train Iter: 4363, Batch #11/64
Train Iter: 4364, Batch #12/64
Train Iter: 4365, Batch #13/64
Train Iter: 4366, Batch #14/64
Train Iter: 4367, Batch #15/64
Train Iter: 4368, Batch #16/64
Train Iter: 4369, Batch #17/64
Train Iter: 4370, Batch #18/64
Train Iter: 4371, Batch #19/64
Train Iter: 4372, Batch #20/64
Train Iter: 4373, Batch #21/64
Train Iter: 4374, Batch #22/64
Train Iter: 4375, Batch #23/64
Train Iter: 4376, Batch #24/64
Train Iter: 4377, Batch #25/64
Train Iter: 4378, Batch #26/64
Train Iter: 4379, Batch #27/64
Train Iter: 4380, Batch #28/64
Train Iter: 4381, Batch #29/64
Train Iter: 4382, Batch #30/64
Train Iter: 4383, Batch #31/64
Train Iter: 4384, Batch #32/64
Train Iter: 4385, Batch #33/64
Train Iter: 4386, Batch #34/64
Train Iter: 4387, Batch #35/64
Train Iter: 4388, Batch #36/64
Train Iter: 4389, Batch #37/64
Train Iter: 4390, Batch #38/64
Train Iter: 4391, Batch #39/64
Train Iter: 4392, Batch #40/64
Train Iter: 4393, Batch #41/64
Train Iter: 4394, Batch #42/64
Train Iter: 4395, Batch #43/64
Train Iter: 4396, Batch #44/64
Train Iter: 4397, Batch #45/64
Train Iter: 4398, Batch #46/64
Train Iter: 4399, Batch #47/64
Train Iter: 4400, Batch #48/64
Train Iter: 4401, Batch #49/64
Train Iter: 4402, Batch #50/64
Train Iter: 4403, Batch #51/64
Train Iter: 4404, Batch #52/64
Train Iter: 4405, Batch #53/64
Train Iter: 4406, Batch #54/64
Train Iter: 4407, Batch #55/64
Train Iter: 4408, Batch #56/64
Train Iter: 4409, Batch #57/64
Train Iter: 4410, Batch #58/64
Train Iter: 4411, Batch #59/64
Train Iter: 4412, Batch #60/64
Train Iter: 4413, Batch #61/64
Train Iter: 4414, Batch #62/64
Train Iter: 4415, Batch #63/64
Train Iter: 4416, Batch #0/64
Train Iter: 4417, Batch #1/64
Train Iter: 4418, Batch #2/64
Train Iter: 4419, Batch #3/64
Train Iter: 4420, Batch #4/64
Train Iter: 4421, Batch #5/64
Train Iter: 4422, Batch #6/64
Train Iter: 4423, Batch #7/64
Train Iter: 4424, Batch #8/64
Train Iter: 4425, Batch #9/64
Train Iter: 4426, Batch #10/64
Train Iter: 4427, Batch #11/64
Train Iter: 4428, Batch #12/64
Train Iter: 4429, Batch #13/64
Train Iter: 4430, Batch #14/64
Train Iter: 4431, Batch #15/64
Train Iter: 4432, Batch #16/64
Train Iter: 4433, Batch #17/64
Train Iter: 4434, Batch #18/64
Train Iter: 4435, Batch #19/64
Train Iter: 4436, Batch #20/64
Train Iter: 4437, Batch #21/64
Train Iter: 4438, Batch #22/64
Train Iter: 4439, Batch #23/64
Train Iter: 4440, Batch #24/64
Train Iter: 4441, Batch #25/64
Train Iter: 4442, Batch #26/64
Train Iter: 4443, Batch #27/64
Train Iter: 4444, Batch #28/64
Train Iter: 4445, Batch #29/64
Train Iter: 4446, Batch #30/64
Train Iter: 4447, Batch #31/64
Train Iter: 4448, Batch #32/64
Train Iter: 4449, Batch #33/64
Train Iter: 4450, Batch #34/64
Train Iter: 4451, Batch #35/64
Train Iter: 4452, Batch #36/64
Train Iter: 4453, Batch #37/64
Train Iter: 4454, Batch #38/64
Train Iter: 4455, Batch #39/64
Train Iter: 4456, Batch #40/64
Train Iter: 4457, Batch #41/64
Train Iter: 4458, Batch #42/64
Train Iter: 4459, Batch #43/64
Train Iter: 4460, Batch #44/64
Train Iter: 4461, Batch #45/64
Train Iter: 4462, Batch #46/64
Train Iter: 4463, Batch #47/64
Train Iter: 4464, Batch #48/64
Train Iter: 4465, Batch #49/64
Train Iter: 4466, Batch #50/64
Train Iter: 4467, Batch #51/64
Train Iter: 4468, Batch #52/64
Train Iter: 4469, Batch #53/64
Train Iter: 4470, Batch #54/64
Train Iter: 4471, Batch #55/64
Train Iter: 4472, Batch #56/64
Train Iter: 4473, Batch #57/64
Train Iter: 4474, Batch #58/64
Train Iter: 4475, Batch #59/64
Train Iter: 4476, Batch #60/64
Train Iter: 4477, Batch #61/64
Train Iter: 4478, Batch #62/64
Train Iter: 4479, Batch #63/64
Train Iter: 4480, Batch #0/64
########## Iter: 70
----- Test Iter 0 | Test loss (one batch): 2.264112710952759
Cost(alpha 0.3) for Dopri integrator (one batch): 290.21343994140625
Cost(alpha 0.3) for Euler integrator (one batch): 279.61529541015625
Cost(alpha 0.3) for RK4 integrator (one batch): 340.8258972167969
Choice of integrator (one batch): euler | Predicted Cost: tensor([309.7766, 280.1575, 341.3290], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7799564270152505
----- Test Iter 1 | Test loss (one batch): 1.8443536758422852
Cost(alpha 0.3) for Dopri integrator (one batch): 212.76678466796875
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([309.2276, 279.6460, 341.0732], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 1.5342596769332886
Cost(alpha 0.3) for Dopri integrator (one batch): 223.39761352539062
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([285.8208, 254.4554, 315.8395], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 2.1307077407836914
Cost(alpha 0.3) for Dopri integrator (one batch): 281.8609924316406
Cost(alpha 0.3) for Euler integrator (one batch): 258.25628662109375
Cost(alpha 0.3) for RK4 integrator (one batch): 323.9232482910156
