/home/soyoung/latent_ode0/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.03 --alpha 0.3 --m 10
Experiment 59645_5268
############### TOTAL ###############
Classification AUC : Dopri 0.7452 | Euler 0.7559 | RK4 0.7497
NFE (average): Dopri 72.65 | Euler 34.0 | RK4 136.0
Elapsed time (average): Dopri 0.3092502236366272 | Euler 0.13419554829597474 | RK4 0.16588132381439208
### Auxiliary Network : step size 0.03 ###
Train Iter: 1, Batch #1/64
Cost(alpha 0.3) for Euler integrator (one batch): 244.01699829101562
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([334.1467, 305.7771, 369.7336], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8975694444444444
----- Test Iter 35 | Test loss (one batch): 3.4554264545440674
Cost(alpha 0.3) for Dopri integrator (one batch): 402.753662109375
Cost(alpha 0.3) for Euler integrator (one batch): 400.6495056152344
Cost(alpha 0.3) for RK4 integrator (one batch): 447.8760986328125
Choice of integrator (one batch): euler | Predicted Cost: tensor([312.4809, 284.3455, 346.1391], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6034858387799564
----- Test Iter 36 | Test loss (one batch): 2.8289811611175537
Cost(alpha 0.3) for Dopri integrator (one batch): 251.49009704589844
Cost(alpha 0.3) for Euler integrator (one batch): 222.6580047607422
Cost(alpha 0.3) for RK4 integrator (one batch): 301.3863830566406
Choice of integrator (one batch): euler | Predicted Cost: tensor([351.2468, 322.7507, 388.4044], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6252723311546842
----- Test Iter 37 | Test loss (one batch): 2.565742254257202
Cost(alpha 0.3) for Dopri integrator (one batch): 275.4981994628906
Cost(alpha 0.3) for Euler integrator (one batch): 236.89732360839844
Cost(alpha 0.3) for RK4 integrator (one batch): 323.9232482910156
Choice of integrator (one batch): euler | Predicted Cost: tensor([333.5206, 305.2207, 369.0490], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7065972222222222
----- Test Iter 38 | Test loss (one batch): 2.5224413871765137
Cost(alpha 0.3) for Dopri integrator (one batch): 296.6673278808594
Cost(alpha 0.3) for Euler integrator (one batch): 272.4956359863281
Cost(alpha 0.3) for RK4 integrator (one batch): 357.72857666015625
Choice of integrator (one batch): euler | Predicted Cost: tensor([337.2624, 309.0374, 373.0508], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7836257309941521
----- Test Iter 39 | Test loss (one batch): 4.373096466064453
Cost(alpha 0.3) for Dopri integrator (one batch): 536.3721313476562
Cost(alpha 0.3) for Euler integrator (one batch): 543.042724609375
Cost(alpha 0.3) for RK4 integrator (one batch): 554.92626953125
Choice of integrator (one batch): euler | Predicted Cost: tensor([321.1870, 293.0647, 355.5624], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.1228070175438597
----- Total Test Batches
Aux Net Accuracy: 0.95
AUC of the choices 0.5963 | Choice of Dopri5 0 | Euler 40 | RK4 0
Aux Net Runtime: 1601602861.4907
Train Iter: 3521, Batch #1/64
Train Iter: 3522, Batch #2/64
Train Iter: 3523, Batch #3/64
Train Iter: 3524, Batch #4/64
Train Iter: 3525, Batch #5/64
Train Iter: 3526, Batch #6/64
Train Iter: 3527, Batch #7/64
Train Iter: 3528, Batch #8/64
Train Iter: 3529, Batch #9/64
Train Iter: 3530, Batch #10/64
Train Iter: 3531, Batch #11/64
Train Iter: 3532, Batch #12/64
Train Iter: 3533, Batch #13/64
Train Iter: 3534, Batch #14/64
Train Iter: 3535, Batch #15/64
Train Iter: 3536, Batch #16/64
Train Iter: 3537, Batch #17/64
Train Iter: 3538, Batch #18/64
Train Iter: 3539, Batch #19/64
Train Iter: 3540, Batch #20/64
Train Iter: 3541, Batch #21/64
Train Iter: 3542, Batch #22/64
Train Iter: 3543, Batch #23/64
Train Iter: 3544, Batch #24/64
Train Iter: 3545, Batch #25/64
Train Iter: 3546, Batch #26/64
Train Iter: 3547, Batch #27/64
Train Iter: 3548, Batch #28/64
Train Iter: 3549, Batch #29/64
Train Iter: 3550, Batch #30/64
Train Iter: 3551, Batch #31/64
Train Iter: 3552, Batch #32/64
Train Iter: 3553, Batch #33/64
Train Iter: 3554, Batch #34/64
Train Iter: 3555, Batch #35/64
Train Iter: 3556, Batch #36/64
Train Iter: 3557, Batch #37/64
Train Iter: 3558, Batch #38/64
Train Iter: 3559, Batch #39/64
Train Iter: 3560, Batch #40/64
Train Iter: 3561, Batch #41/64
Train Iter: 3562, Batch #42/64
Train Iter: 3563, Batch #43/64
Train Iter: 3564, Batch #44/64
Train Iter: 3565, Batch #45/64
Train Iter: 3566, Batch #46/64
Train Iter: 3567, Batch #47/64
Train Iter: 3568, Batch #48/64
Train Iter: 3569, Batch #49/64
Train Iter: 3570, Batch #50/64
Train Iter: 3571, Batch #51/64
Train Iter: 3572, Batch #52/64
Train Iter: 3573, Batch #53/64
Train Iter: 3574, Batch #54/64
Train Iter: 3575, Batch #55/64
Train Iter: 3576, Batch #56/64
Train Iter: 3577, Batch #57/64
Train Iter: 3578, Batch #58/64
Train Iter: 3579, Batch #59/64
Train Iter: 3580, Batch #60/64
Train Iter: 3581, Batch #61/64
Train Iter: 3582, Batch #62/64
Train Iter: 3583, Batch #63/64
Train Iter: 3584, Batch #0/64
Train Iter: 3585, Batch #1/64
Train Iter: 3586, Batch #2/64
Train Iter: 3587, Batch #3/64
Train Iter: 3588, Batch #4/64
Train Iter: 3589, Batch #5/64
Train Iter: 3590, Batch #6/64
Train Iter: 3591, Batch #7/64
Train Iter: 3592, Batch #8/64
Train Iter: 3593, Batch #9/64
Train Iter: 3594, Batch #10/64
Train Iter: 3595, Batch #11/64
Train Iter: 3596, Batch #12/64
Train Iter: 3597, Batch #13/64
Train Iter: 3598, Batch #14/64
Train Iter: 3599, Batch #15/64
Train Iter: 3600, Batch #16/64
Train Iter: 3601, Batch #17/64
Train Iter: 3602, Batch #18/64
Train Iter: 3603, Batch #19/64
Train Iter: 3604, Batch #20/64
Train Iter: 3605, Batch #21/64
Train Iter: 3606, Batch #22/64
Train Iter: 3607, Batch #23/64
Train Iter: 3608, Batch #24/64
Train Iter: 3609, Batch #25/64
Train Iter: 3610, Batch #26/64
Train Iter: 3611, Batch #27/64
Train Iter: 3612, Batch #28/64
Train Iter: 3613, Batch #29/64
Train Iter: 3614, Batch #30/64
Train Iter: 3615, Batch #31/64
Train Iter: 3616, Batch #32/64
Train Iter: 3617, Batch #33/64
Train Iter: 3618, Batch #34/64
Train Iter: 3619, Batch #35/64
Train Iter: 3620, Batch #36/64
Train Iter: 3621, Batch #37/64
Train Iter: 3622, Batch #38/64
Train Iter: 3623, Batch #39/64
Train Iter: 3624, Batch #40/64
Train Iter: 3625, Batch #41/64
Train Iter: 3626, Batch #42/64
Train Iter: 3627, Batch #43/64
Train Iter: 3628, Batch #44/64
Train Iter: 3629, Batch #45/64
Train Iter: 3630, Batch #46/64
Train Iter: 3631, Batch #47/64
Train Iter: 3632, Batch #48/64
Train Iter: 3633, Batch #49/64
Train Iter: 3634, Batch #50/64
Train Iter: 3635, Batch #51/64
Train Iter: 3636, Batch #52/64
Train Iter: 3637, Batch #53/64
Train Iter: 3638, Batch #54/64
Train Iter: 3639, Batch #55/64
Train Iter: 3640, Batch #56/64
Train Iter: 3641, Batch #57/64
Train Iter: 3642, Batch #58/64
Train Iter: 3643, Batch #59/64
Train Iter: 3644, Batch #60/64
Train Iter: 3645, Batch #61/64
Train Iter: 3646, Batch #62/64
Train Iter: 3647, Batch #63/64
Train Iter: 3648, Batch #0/64
Train Iter: 3649, Batch #1/64
Train Iter: 3650, Batch #2/64
Train Iter: 3651, Batch #3/64
Train Iter: 3652, Batch #4/64
Train Iter: 3653, Batch #5/64
Train Iter: 3654, Batch #6/64
Train Iter: 3655, Batch #7/64
Train Iter: 3656, Batch #8/64
Train Iter: 3657, Batch #9/64
Train Iter: 3658, Batch #10/64
Train Iter: 3659, Batch #11/64
Train Iter: 3660, Batch #12/64
Train Iter: 3661, Batch #13/64
Train Iter: 3662, Batch #14/64
Train Iter: 3663, Batch #15/64
Train Iter: 3664, Batch #16/64
Train Iter: 3665, Batch #17/64
Train Iter: 3666, Batch #18/64
Train Iter: 3667, Batch #19/64
Train Iter: 3668, Batch #20/64
Train Iter: 3669, Batch #21/64
Train Iter: 3670, Batch #22/64
Train Iter: 3671, Batch #23/64
Train Iter: 3672, Batch #24/64
Train Iter: 3673, Batch #25/64
Train Iter: 3674, Batch #26/64
Train Iter: 3675, Batch #27/64
Train Iter: 3676, Batch #28/64
Train Iter: 3677, Batch #29/64
Train Iter: 3678, Batch #30/64
Train Iter: 3679, Batch #31/64
Train Iter: 3680, Batch #32/64
Train Iter: 3681, Batch #33/64
Train Iter: 3682, Batch #34/64
Train Iter: 3683, Batch #35/64
Train Iter: 3684, Batch #36/64
Train Iter: 3685, Batch #37/64
Train Iter: 3686, Batch #38/64
Train Iter: 3687, Batch #39/64
Train Iter: 3688, Batch #40/64
Train Iter: 3689, Batch #41/64
Train Iter: 3690, Batch #42/64
Train Iter: 3691, Batch #43/64
Train Iter: 3692, Batch #44/64
Train Iter: 3693, Batch #45/64
Train Iter: 3694, Batch #46/64
Train Iter: 3695, Batch #47/64
Train Iter: 3696, Batch #48/64
Train Iter: 3697, Batch #49/64
Train Iter: 3698, Batch #50/64
Train Iter: 3699, Batch #51/64
Train Iter: 3700, Batch #52/64
Train Iter: 3701, Batch #53/64
Train Iter: 3702, Batch #54/64
Train Iter: 3703, Batch #55/64
Train Iter: 3704, Batch #56/64
Train Iter: 3705, Batch #57/64
Train Iter: 3706, Batch #58/64
Train Iter: 3707, Batch #59/64
Train Iter: 3708, Batch #60/64
Train Iter: 3709, Batch #61/64
Train Iter: 3710, Batch #62/64
Train Iter: 3711, Batch #63/64
Train Iter: 3712, Batch #0/64
Train Iter: 3713, Batch #1/64
Train Iter: 3714, Batch #2/64
Train Iter: 3715, Batch #3/64
Train Iter: 3716, Batch #4/64
Train Iter: 3717, Batch #5/64
Train Iter: 3718, Batch #6/64
Train Iter: 3719, Batch #7/64
Train Iter: 3720, Batch #8/64
Train Iter: 3721, Batch #9/64
Train Iter: 3722, Batch #10/64
Train Iter: 3723, Batch #11/64
Train Iter: 3724, Batch #12/64
Train Iter: 3725, Batch #13/64
Train Iter: 3726, Batch #14/64
Train Iter: 3727, Batch #15/64
Train Iter: 3728, Batch #16/64
Train Iter: 3729, Batch #17/64
Train Iter: 3730, Batch #18/64
Train Iter: 3731, Batch #19/64
Train Iter: 3732, Batch #20/64
Train Iter: 3733, Batch #21/64
Train Iter: 3734, Batch #22/64
Train Iter: 3735, Batch #23/64
Train Iter: 3736, Batch #24/64
Train Iter: 3737, Batch #25/64
Train Iter: 3738, Batch #26/64
Train Iter: 3739, Batch #27/64
Train Iter: 3740, Batch #28/64
Train Iter: 3741, Batch #29/64
Train Iter: 3742, Batch #30/64
Train Iter: 3743, Batch #31/64
Train Iter: 3744, Batch #32/64
Train Iter: 3745, Batch #33/64
Train Iter: 3746, Batch #34/64
Train Iter: 3747, Batch #35/64
Train Iter: 3748, Batch #36/64
Train Iter: 3749, Batch #37/64
Train Iter: 3750, Batch #38/64
Train Iter: 3751, Batch #39/64
Train Iter: 3752, Batch #40/64
Train Iter: 3753, Batch #41/64
Train Iter: 3754, Batch #42/64
Train Iter: 3755, Batch #43/64
Train Iter: 3756, Batch #44/64
Train Iter: 3757, Batch #45/64
Train Iter: 3758, Batch #46/64
Train Iter: 3759, Batch #47/64
Train Iter: 3760, Batch #48/64
Train Iter: 3761, Batch #49/64
Train Iter: 3762, Batch #50/64
Train Iter: 3763, Batch #51/64
Train Iter: 3764, Batch #52/64
Train Iter: 3765, Batch #53/64
Train Iter: 3766, Batch #54/64
Train Iter: 3767, Batch #55/64
Train Iter: 3768, Batch #56/64
Train Iter: 3769, Batch #57/64
Train Iter: 3770, Batch #58/64
Train Iter: 3771, Batch #59/64
Train Iter: 3772, Batch #60/64
Train Iter: 3773, Batch #61/64
Train Iter: 3774, Batch #62/64
Train Iter: 3775, Batch #63/64
Train Iter: 3776, Batch #0/64
Train Iter: 3777, Batch #1/64
Train Iter: 3778, Batch #2/64
Train Iter: 3779, Batch #3/64
Train Iter: 3780, Batch #4/64
Train Iter: 3781, Batch #5/64
Train Iter: 3782, Batch #6/64
Train Iter: 3783, Batch #7/64
Train Iter: 3784, Batch #8/64
Train Iter: 3785, Batch #9/64
Train Iter: 3786, Batch #10/64
Train Iter: 3787, Batch #11/64
Train Iter: 3788, Batch #12/64
Train Iter: 3789, Batch #13/64
Train Iter: 3790, Batch #14/64
Train Iter: 3791, Batch #15/64
Train Iter: 3792, Batch #16/64
Train Iter: 3793, Batch #17/64
Train Iter: 3794, Batch #18/64
Train Iter: 3795, Batch #19/64
Train Iter: 3796, Batch #20/64
Train Iter: 3797, Batch #21/64
Train Iter: 3798, Batch #22/64
Train Iter: 3799, Batch #23/64
Train Iter: 3800, Batch #24/64
Train Iter: 3801, Batch #25/64
Train Iter: 3802, Batch #26/64
Train Iter: 3803, Batch #27/64
Train Iter: 3804, Batch #28/64
Train Iter: 3805, Batch #29/64
Train Iter: 3806, Batch #30/64
Train Iter: 3807, Batch #31/64
Train Iter: 3808, Batch #32/64
Train Iter: 3809, Batch #33/64
Train Iter: 3810, Batch #34/64
Train Iter: 3811, Batch #35/64
Train Iter: 3812, Batch #36/64
Train Iter: 3813, Batch #37/64
Train Iter: 3814, Batch #38/64
Train Iter: 3815, Batch #39/64
Train Iter: 3816, Batch #40/64
Train Iter: 3817, Batch #41/64
Train Iter: 3818, Batch #42/64
Train Iter: 3819, Batch #43/64
Train Iter: 3820, Batch #44/64
Train Iter: 3821, Batch #45/64
Train Iter: 3822, Batch #46/64
Train Iter: 3823, Batch #47/64
Train Iter: 3824, Batch #48/64
Train Iter: 3825, Batch #49/64
Train Iter: 3826, Batch #50/64
Train Iter: 3827, Batch #51/64
Train Iter: 3828, Batch #52/64
Train Iter: 3829, Batch #53/64
Train Iter: 3830, Batch #54/64
Train Iter: 3831, Batch #55/64
Train Iter: 3832, Batch #56/64
Train Iter: 3833, Batch #57/64
Train Iter: 3834, Batch #58/64
Train Iter: 3835, Batch #59/64
Train Iter: 3836, Batch #60/64
Train Iter: 3837, Batch #61/64
Train Iter: 3838, Batch #62/64
Train Iter: 3839, Batch #63/64
Train Iter: 3840, Batch #0/64
########## Iter: 60
----- Test Iter 0 | Test loss (one batch): 2.3279476165771484
Cost(alpha 0.3) for Dopri integrator (one batch): 290.21343994140625
Cost(alpha 0.3) for Euler integrator (one batch): 265.3759765625
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([328.4995, 300.4639, 363.5247], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7973856209150326
----- Test Iter 1 | Test loss (one batch): 2.102626323699951
Cost(alpha 0.3) for Dopri integrator (one batch): 212.76678466796875
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([326.3075, 298.2142, 361.1115], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 1.7870479822158813
Cost(alpha 0.3) for Dopri integrator (one batch): 223.39761352539062
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([298.8049, 270.9128, 331.2010], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 2.273637056350708
Cost(alpha 0.3) for Dopri integrator (one batch): 294.5865478515625
Cost(alpha 0.3) for Euler integrator (one batch): 258.25628662109375
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574645996094
Choice of integrator (one batch): euler | Predicted Cost: tensor([321.4448, 293.4619, 355.8155], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8487654320987654
----- Test Iter 4 | Test loss (one batch): 3.155909299850464
Cost(alpha 0.3) for Dopri integrator (one batch): 438.65283203125
Cost(alpha 0.3) for Euler integrator (one batch): 407.7691650390625
Cost(alpha 0.3) for RK4 integrator (one batch): 459.14447021484375
Choice of integrator (one batch): euler | Predicted Cost: tensor([336.0132, 307.9535, 371.6853], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5895061728395061
----- Test Iter 5 | Test loss (one batch): 2.9160571098327637
Cost(alpha 0.3) for Dopri integrator (one batch): 320.0376281738281
Cost(alpha 0.3) for Euler integrator (one batch): 300.9742736816406
Cost(alpha 0.3) for RK4 integrator (one batch): 357.72857666015625
Choice of integrator (one batch): euler | Predicted Cost: tensor([342.0525, 313.8666, 378.3018], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8072916666666666
----- Test Iter 6 | Test loss (one batch): 2.7011001110076904
Cost(alpha 0.3) for Dopri integrator (one batch): 335.3906555175781
Cost(alpha 0.3) for Euler integrator (one batch): 315.213623046875
Cost(alpha 0.3) for RK4 integrator (one batch): 380.26544189453125
Choice of integrator (one batch): euler | Predicted Cost: tensor([320.4510, 292.3664, 354.7743], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6354166666666666
----- Test Iter 7 | Test loss (one batch): 3.0643157958984375
Cost(alpha 0.3) for Dopri integrator (one batch): 318.315185546875
Cost(alpha 0.3) for Euler integrator (one batch): 300.9742736816406
Cost(alpha 0.3) for RK4 integrator (one batch): 363.36279296875
Choice of integrator (one batch): euler | Predicted Cost: tensor([309.7299, 281.6599, 343.1381], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8597883597883598
----- Test Iter 8 | Test loss (one batch): 2.277933359146118
Cost(alpha 0.3) for Dopri integrator (one batch): 232.12844848632812
Cost(alpha 0.3) for Euler integrator (one batch): 194.1793670654297
Cost(alpha 0.3) for RK4 integrator (one batch): 278.8495178222656
Choice of integrator (one batch): euler | Predicted Cost: tensor([329.2685, 301.0569, 364.3798], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9461805555555556
----- Test Iter 9 | Test loss (one batch): 2.117722749710083
Cost(alpha 0.3) for Dopri integrator (one batch): 256.409912109375
Cost(alpha 0.3) for Euler integrator (one batch): 208.41868591308594
Cost(alpha 0.3) for RK4 integrator (one batch): 295.7521667480469
Choice of integrator (one batch): euler | Predicted Cost: tensor([320.7078, 292.6555, 354.9999], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9567901234567902
----- Test Iter 10 | Test loss (one batch): 2.563466787338257
Cost(alpha 0.3) for Dopri integrator (one batch): 269.13543701171875
Cost(alpha 0.3) for Euler integrator (one batch): 251.13665771484375
Cost(alpha 0.3) for RK4 integrator (one batch): 318.2890319824219
Choice of integrator (one batch): euler | Predicted Cost: tensor([320.9290, 292.8464, 355.3002], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7233115468409586
----- Test Iter 11 | Test loss (one batch): 2.2582802772521973
Cost(alpha 0.3) for Dopri integrator (one batch): 269.1354675292969
Cost(alpha 0.3) for Euler integrator (one batch): 201.2990264892578
Cost(alpha 0.3) for RK4 integrator (one batch): 301.3863830566406
Choice of integrator (one batch): euler | Predicted Cost: tensor([342.6442, 314.1849, 378.9978], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9722222222222222
----- Test Iter 12 | Test loss (one batch): 2.1362407207489014
Cost(alpha 0.3) for Dopri integrator (one batch): 269.1354675292969
Cost(alpha 0.3) for Euler integrator (one batch): 222.6580047607422
