/home/soyoung/latent_ode0/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1 --m 10 --alpha 0.05
Experiment 59645_91853
############### TOTAL ###############
Classification AUC : Dopri 0.7452 | Euler 0.7559 | RK4 0.7497
NFE (average): Dopri 72.65 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.3004215836524963 | Euler 0.123043954372406 | RK4 0.13108474016189575
### Auxiliary Network : step size 0.1 ###
Train Iter: 1, Batch #1/64
Train Iter: 4081, Batch #49/64
Train Iter: 4082, Batch #50/64
Train Iter: 4083, Batch #51/64
Train Iter: 4084, Batch #52/64
Train Iter: 4085, Batch #53/64
Train Iter: 4086, Batch #54/64
Train Iter: 4087, Batch #55/64
Train Iter: 4088, Batch #56/64
Train Iter: 4089, Batch #57/64
Train Iter: 4090, Batch #58/64
Train Iter: 4091, Batch #59/64
Train Iter: 4092, Batch #60/64
Train Iter: 4093, Batch #61/64
Train Iter: 4094, Batch #62/64
Train Iter: 4095, Batch #63/64
Train Iter: 4096, Batch #0/64
Train Iter: 4097, Batch #1/64
Train Iter: 4098, Batch #2/64
Train Iter: 4099, Batch #3/64
Train Iter: 4100, Batch #4/64
Train Iter: 4101, Batch #5/64
Train Iter: 4102, Batch #6/64
Train Iter: 4103, Batch #7/64
Train Iter: 4104, Batch #8/64
Train Iter: 4105, Batch #9/64
Train Iter: 4106, Batch #10/64
Train Iter: 4107, Batch #11/64
Train Iter: 4108, Batch #12/64
Train Iter: 4109, Batch #13/64
Train Iter: 4110, Batch #14/64
Train Iter: 4111, Batch #15/64
Train Iter: 4112, Batch #16/64
Train Iter: 4113, Batch #17/64
Train Iter: 4114, Batch #18/64
Train Iter: 4115, Batch #19/64
Train Iter: 4116, Batch #20/64
Train Iter: 4117, Batch #21/64
Train Iter: 4118, Batch #22/64
Train Iter: 4119, Batch #23/64
Train Iter: 4120, Batch #24/64
Train Iter: 4121, Batch #25/64
Train Iter: 4122, Batch #26/64
Train Iter: 4123, Batch #27/64
Train Iter: 4124, Batch #28/64
Train Iter: 4125, Batch #29/64
Train Iter: 4126, Batch #30/64
Train Iter: 4127, Batch #31/64
Train Iter: 4128, Batch #32/64
Train Iter: 4129, Batch #33/64
Train Iter: 4130, Batch #34/64
Train Iter: 4131, Batch #35/64
Train Iter: 4132, Batch #36/64
Train Iter: 4133, Batch #37/64
Train Iter: 4134, Batch #38/64
Train Iter: 4135, Batch #39/64
Train Iter: 4136, Batch #40/64
Train Iter: 4137, Batch #41/64
Train Iter: 4138, Batch #42/64
Train Iter: 4139, Batch #43/64
Train Iter: 4140, Batch #44/64
Train Iter: 4141, Batch #45/64
Train Iter: 4142, Batch #46/64
Train Iter: 4143, Batch #47/64
Train Iter: 4144, Batch #48/64
Train Iter: 4145, Batch #49/64
Train Iter: 4146, Batch #50/64
Train Iter: 4147, Batch #51/64
Train Iter: 4148, Batch #52/64
Train Iter: 4149, Batch #53/64
Train Iter: 4150, Batch #54/64
Train Iter: 4151, Batch #55/64
Train Iter: 4152, Batch #56/64
Train Iter: 4153, Batch #57/64
Train Iter: 4154, Batch #58/64
Train Iter: 4155, Batch #59/64
Train Iter: 4156, Batch #60/64
Train Iter: 4157, Batch #61/64
Train Iter: 4158, Batch #62/64
Train Iter: 4159, Batch #63/64
Train Iter: 4160, Batch #0/64
########## Iter: 65
----- Test Iter 0 | Test loss (one batch): 2.7898404598236084
Cost(alpha 0.05) for Dopri integrator (one batch): 179.27426147460938
Cost(alpha 0.05) for Euler integrator (one batch): 182.7349090576172
Cost(alpha 0.05) for RK4 integrator (one batch): 177.72238159179688
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([211.1295, 214.0008, 217.4257], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7799564270152505
----- Test Iter 1 | Test loss (one batch): 2.8505570888519287
Cost(alpha 0.05) for Dopri integrator (one batch): 74.0928955078125
Cost(alpha 0.05) for Euler integrator (one batch): 67.3210678100586
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): euler | Predicted Cost: tensor([213.4199, 210.7795, 220.7307], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 2.6067891120910645
Cost(alpha 0.05) for Dopri integrator (one batch): 74.69743347167969
Cost(alpha 0.05) for Euler integrator (one batch): 67.3210678100586
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): euler | Predicted Cost: tensor([192.7577, 189.4666, 198.8606], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 2.8860056400299072
Cost(alpha 0.05) for Dopri integrator (one batch): 179.5254364013672
Cost(alpha 0.05) for Euler integrator (one batch): 173.85690307617188
Cost(alpha 0.05) for RK4 integrator (one batch): 177.72238159179688
Choice of integrator (one batch): euler | Predicted Cost: tensor([224.8970, 223.8790, 230.7116], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8487654320987654
----- Test Iter 4 | Test loss (one batch): 3.842390537261963
Cost(alpha 0.05) for Dopri integrator (one batch): 380.8721618652344
Cost(alpha 0.05) for Euler integrator (one batch): 360.29443359375
Cost(alpha 0.05) for RK4 integrator (one batch): 380.063720703125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([248.3329, 249.5602, 253.2294], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5648148148148148
----- Test Iter 5 | Test loss (one batch): 3.8878607749938965
Cost(alpha 0.05) for Dopri integrator (one batch): 214.56497192382812
Cost(alpha 0.05) for Euler integrator (one batch): 227.1248779296875
Cost(alpha 0.05) for RK4 integrator (one batch): 221.7095489501953
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([254.6251, 257.0226, 258.9944], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7847222222222223
----- Test Iter 6 | Test loss (one batch): 3.278102159500122
Cost(alpha 0.05) for Dopri integrator (one batch): 240.63009643554688
Cost(alpha 0.05) for Euler integrator (one batch): 244.88084411621094
Cost(alpha 0.05) for RK4 integrator (one batch): 256.8993835449219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([242.1939, 242.4637, 247.5551], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6354166666666666
----- Test Iter 7 | Test loss (one batch): 4.100389003753662
Cost(alpha 0.05) for Dopri integrator (one batch): 222.8551788330078
Cost(alpha 0.05) for Euler integrator (one batch): 227.12486267089844
Cost(alpha 0.05) for RK4 integrator (one batch): 230.5070037841797
Choice of integrator (one batch): euler | Predicted Cost: tensor([214.9884, 214.7297, 220.2422], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8597883597883598
----- Test Iter 8 | Test loss (one batch): 2.9874048233032227
Cost(alpha 0.05) for Dopri integrator (one batch): 100.3882064819336
Cost(alpha 0.05) for Euler integrator (one batch): 93.95500946044922
Cost(alpha 0.05) for RK4 integrator (one batch): 98.54539489746094
Choice of integrator (one batch): euler | Predicted Cost: tensor([217.7712, 217.4437, 224.0167], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9461805555555556
----- Test Iter 9 | Test loss (one batch): 2.832324743270874
Cost(alpha 0.05) for Dopri integrator (one batch): 126.96611785888672
Cost(alpha 0.05) for Euler integrator (one batch): 111.71098327636719
Cost(alpha 0.05) for RK4 integrator (one batch): 124.93775939941406
Choice of integrator (one batch): euler | Predicted Cost: tensor([212.7417, 210.2196, 219.1530], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9567901234567902
----- Test Iter 10 | Test loss (one batch): 3.140503168106079
Cost(alpha 0.05) for Dopri integrator (one batch): 144.48590087890625
Cost(alpha 0.05) for Euler integrator (one batch): 164.97898864746094
Cost(alpha 0.05) for RK4 integrator (one batch): 160.12747192382812
Choice of integrator (one batch): euler | Predicted Cost: tensor([200.9576, 199.1986, 207.8723], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7233115468409586
----- Test Iter 11 | Test loss (one batch): 3.0587728023529053
Cost(alpha 0.05) for Dopri integrator (one batch): 144.48590087890625
Cost(alpha 0.05) for Euler integrator (one batch): 102.83300018310547
Cost(alpha 0.05) for RK4 integrator (one batch): 133.73519897460938
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([241.2249, 241.6048, 247.0847], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9598765432098766
----- Test Iter 12 | Test loss (one batch): 2.6923575401306152
Cost(alpha 0.05) for Dopri integrator (one batch): 144.48590087890625
Cost(alpha 0.05) for Euler integrator (one batch): 129.46694946289062
Cost(alpha 0.05) for RK4 integrator (one batch): 124.93775177001953
Choice of integrator (one batch): euler | Predicted Cost: tensor([207.2686, 206.2950, 211.9263], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.888888888888889
----- Test Iter 13 | Test loss (one batch): 4.220765590667725
Cost(alpha 0.05) for Dopri integrator (one batch): 407.282470703125
Cost(alpha 0.05) for Euler integrator (one batch): 431.3182373046875
Cost(alpha 0.05) for RK4 integrator (one batch): 406.4560546875
Choice of integrator (one batch): euler | Predicted Cost: tensor([241.7793, 240.0185, 248.2735], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.304093567251462
----- Test Iter 14 | Test loss (one batch): 4.851074695587158
Cost(alpha 0.05) for Dopri integrator (one batch): 345.9632568359375
Cost(alpha 0.05) for Euler integrator (one batch): 342.53851318359375
Cost(alpha 0.05) for RK4 integrator (one batch): 344.8738708496094
Choice of integrator (one batch): euler | Predicted Cost: tensor([216.3360, 212.1111, 222.7751], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5881481481481482
----- Test Iter 15 | Test loss (one batch): 2.477144956588745
Cost(alpha 0.05) for Dopri integrator (one batch): 74.40679931640625
Cost(alpha 0.05) for Euler integrator (one batch): 76.19905090332031
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): euler | Predicted Cost: tensor([198.0744, 196.2686, 204.3857], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 3.4464845657348633
Cost(alpha 0.05) for Dopri integrator (one batch): 214.33473205566406
Cost(alpha 0.05) for Euler integrator (one batch): 218.24688720703125
Cost(alpha 0.05) for RK4 integrator (one batch): 221.70956420898438
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([219.1674, 221.2979, 224.6783], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.857638888888889
----- Test Iter 17 | Test loss (one batch): 4.3465681076049805
Cost(alpha 0.05) for Dopri integrator (one batch): 416.0423583984375
Cost(alpha 0.05) for Euler integrator (one batch): 422.4403076171875
Cost(alpha 0.05) for RK4 integrator (one batch): 415.2535095214844
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([261.7401, 264.4281, 266.8127], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5010893246187363
----- Test Iter 18 | Test loss (one batch): 3.921799898147583
Cost(alpha 0.05) for Dopri integrator (one batch): 126.96611785888672
Cost(alpha 0.05) for Euler integrator (one batch): 120.58895874023438
Cost(alpha 0.05) for RK4 integrator (one batch): 124.93775177001953
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([228.1246, 229.1719, 234.2247], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.1574074074074074
----- Test Iter 19 | Test loss (one batch): 3.004685878753662
Cost(alpha 0.05) for Dopri integrator (one batch): 100.3882064819336
Cost(alpha 0.05) for Euler integrator (one batch): 93.95500946044922
Cost(alpha 0.05) for RK4 integrator (one batch): 98.54539489746094
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([217.1898, 217.6375, 224.3074], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9532163742690059
----- Test Iter 20 | Test loss (one batch): 3.2544198036193848
Cost(alpha 0.05) for Dopri integrator (one batch): 135.72601318359375
Cost(alpha 0.05) for Euler integrator (one batch): 138.34495544433594
Cost(alpha 0.05) for RK4 integrator (one batch): 142.53262329101562
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([252.1794, 253.4636, 256.5965], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8830409356725146
----- Test Iter 21 | Test loss (one batch): 3.0143802165985107
Cost(alpha 0.05) for Dopri integrator (one batch): 74.40679931640625
Cost(alpha 0.05) for Euler integrator (one batch): 67.3210678100586
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([216.0844, 218.1640, 221.6629], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 4.589167594909668
Cost(alpha 0.05) for Dopri integrator (one batch): 363.4830627441406
Cost(alpha 0.05) for Euler integrator (one batch): 378.0504150390625
Cost(alpha 0.05) for RK4 integrator (one batch): 380.0636901855469
Choice of integrator (one batch): euler | Predicted Cost: tensor([201.3093, 200.2836, 207.7356], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.49074074074074076
----- Test Iter 23 | Test loss (one batch): 2.8976521492004395
Cost(alpha 0.05) for Dopri integrator (one batch): 153.24578857421875
Cost(alpha 0.05) for Euler integrator (one batch): 147.2229766845703
Cost(alpha 0.05) for RK4 integrator (one batch): 186.51979064941406
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([212.8105, 214.7664, 219.2050], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8580246913580247
----- Test Iter 24 | Test loss (one batch): 3.8936452865600586
Cost(alpha 0.05) for Dopri integrator (one batch): 284.6440734863281
Cost(alpha 0.05) for Euler integrator (one batch): 289.2707214355469
Cost(alpha 0.05) for RK4 integrator (one batch): 283.2917175292969
Choice of integrator (one batch): euler | Predicted Cost: tensor([260.4840, 258.4955, 264.6585], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6284722222222222
----- Test Iter 25 | Test loss (one batch): 2.787546396255493
Cost(alpha 0.05) for Dopri integrator (one batch): 152.97891235351562
Cost(alpha 0.05) for Euler integrator (one batch): 147.22293090820312
Cost(alpha 0.05) for RK4 integrator (one batch): 160.12750244140625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([237.0454, 237.3268, 242.7768], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9166666666666667
----- Test Iter 26 | Test loss (one batch): 3.3527021408081055
Cost(alpha 0.05) for Dopri integrator (one batch): 223.099853515625
Cost(alpha 0.05) for Euler integrator (one batch): 244.880859375
Cost(alpha 0.05) for RK4 integrator (one batch): 248.1018829345703
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([233.8650, 234.5620, 238.9674], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8779956427015251
----- Test Iter 27 | Test loss (one batch): 3.125957727432251
Cost(alpha 0.05) for Dopri integrator (one batch): 100.68645477294922
Cost(alpha 0.05) for Euler integrator (one batch): 102.83299255371094
Cost(alpha 0.05) for RK4 integrator (one batch): 107.34285736083984
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([235.8424, 238.9936, 241.0981], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9473684210526316
----- Test Iter 28 | Test loss (one batch): 3.4382498264312744
Cost(alpha 0.05) for Dopri integrator (one batch): 162.00567626953125
Cost(alpha 0.05) for Euler integrator (one batch): 191.61289978027344
Cost(alpha 0.05) for RK4 integrator (one batch): 177.72235107421875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([216.9994, 217.2792, 222.6309], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9097222222222222
----- Test Iter 29 | Test loss (one batch): 2.8462517261505127
Cost(alpha 0.05) for Dopri integrator (one batch): 109.44634246826172
Cost(alpha 0.05) for Euler integrator (one batch): 120.58895874023438
Cost(alpha 0.05) for RK4 integrator (one batch): 98.5453872680664
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([195.0374, 196.7905, 200.9384], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8671023965141612
----- Test Iter 30 | Test loss (one batch): 3.166017532348633
Cost(alpha 0.05) for Dopri integrator (one batch): 188.0393829345703
Cost(alpha 0.05) for Euler integrator (one batch): 200.49090576171875
Cost(alpha 0.05) for RK4 integrator (one batch): 204.1146697998047
Choice of integrator (one batch): euler | Predicted Cost: tensor([249.3147, 247.4313, 255.6294], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7795138888888888
----- Test Iter 31 | Test loss (one batch): 3.8020308017730713
Cost(alpha 0.05) for Dopri integrator (one batch): 162.00567626953125
Cost(alpha 0.05) for Euler integrator (one batch): 173.85691833496094
Cost(alpha 0.05) for RK4 integrator (one batch): 177.72238159179688
Choice of integrator (one batch): euler | Predicted Cost: tensor([251.8103, 248.3523, 256.5565], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.83994708994709
----- Test Iter 32 | Test loss (one batch): 3.772390127182007
Cost(alpha 0.05) for Dopri integrator (one batch): 179.52545166015625
Cost(alpha 0.05) for Euler integrator (one batch): 191.6129150390625
Cost(alpha 0.05) for RK4 integrator (one batch): 195.31724548339844
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([236.4340, 238.2551, 241.9343], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5833333333333333
----- Test Iter 33 | Test loss (one batch): 2.9024205207824707
Cost(alpha 0.05) for Dopri integrator (one batch): 109.44634246826172
