/home/soyoung/latent_ode1/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1 --m 10 --gpu 1
Experiment 12816_99319
############### TOTAL ###############
Classification AUC : Dopri 0.7579 | Euler 0.7637 | RK4 0.7599
NFE (average): Dopri 38.0 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.2919288814067841 | Euler 0.12818997502326965 | RK4 0.1368921995162964
### Auxiliary Network : step size 0.1 ###
Train Iter: 1, Batch #1/64
Train Iter: 3607, Batch #23/64
Train Iter: 3608, Batch #24/64
Train Iter: 3609, Batch #25/64
Train Iter: 3610, Batch #26/64
Train Iter: 3611, Batch #27/64
Train Iter: 3612, Batch #28/64
Train Iter: 3613, Batch #29/64
Train Iter: 3614, Batch #30/64
Train Iter: 3615, Batch #31/64
Train Iter: 3616, Batch #32/64
Train Iter: 3617, Batch #33/64
Train Iter: 3618, Batch #34/64
Train Iter: 3619, Batch #35/64
Train Iter: 3620, Batch #36/64
Train Iter: 3621, Batch #37/64
Train Iter: 3622, Batch #38/64
Train Iter: 3623, Batch #39/64
Train Iter: 3624, Batch #40/64
Train Iter: 3625, Batch #41/64
Train Iter: 3626, Batch #42/64
Train Iter: 3627, Batch #43/64
Train Iter: 3628, Batch #44/64
Train Iter: 3629, Batch #45/64
Train Iter: 3630, Batch #46/64
Train Iter: 3631, Batch #47/64
Train Iter: 3632, Batch #48/64
Train Iter: 3633, Batch #49/64
Train Iter: 3634, Batch #50/64
Train Iter: 3635, Batch #51/64
Train Iter: 3636, Batch #52/64
Train Iter: 3637, Batch #53/64
Train Iter: 3638, Batch #54/64
Train Iter: 3639, Batch #55/64
Train Iter: 3640, Batch #56/64
Train Iter: 3641, Batch #57/64
Train Iter: 3642, Batch #58/64
Train Iter: 3643, Batch #59/64
Train Iter: 3644, Batch #60/64
Train Iter: 3645, Batch #61/64
Train Iter: 3646, Batch #62/64
Train Iter: 3647, Batch #63/64
Train Iter: 3648, Batch #0/64
Train Iter: 3649, Batch #1/64
Train Iter: 3650, Batch #2/64
Train Iter: 3651, Batch #3/64
Train Iter: 3652, Batch #4/64
Train Iter: 3653, Batch #5/64
Train Iter: 3654, Batch #6/64
Train Iter: 3655, Batch #7/64
Train Iter: 3656, Batch #8/64
Train Iter: 3657, Batch #9/64
Train Iter: 3658, Batch #10/64
Train Iter: 3659, Batch #11/64
Train Iter: 3660, Batch #12/64
Train Iter: 3661, Batch #13/64
Train Iter: 3662, Batch #14/64
Train Iter: 3663, Batch #15/64
Train Iter: 3664, Batch #16/64
Train Iter: 3665, Batch #17/64
Train Iter: 3666, Batch #18/64
Train Iter: 3667, Batch #19/64
Train Iter: 3668, Batch #20/64
Train Iter: 3669, Batch #21/64
Train Iter: 3670, Batch #22/64
Train Iter: 3671, Batch #23/64
Train Iter: 3672, Batch #24/64
Train Iter: 3673, Batch #25/64
Train Iter: 3674, Batch #26/64
Train Iter: 3675, Batch #27/64
Train Iter: 3676, Batch #28/64
Train Iter: 3677, Batch #29/64
Train Iter: 3678, Batch #30/64
Train Iter: 3679, Batch #31/64
Train Iter: 3680, Batch #32/64
Train Iter: 3681, Batch #33/64
Train Iter: 3682, Batch #34/64
Train Iter: 3683, Batch #35/64
Train Iter: 3684, Batch #36/64
Train Iter: 3685, Batch #37/64
Train Iter: 3686, Batch #38/64
Train Iter: 3687, Batch #39/64
Train Iter: 3688, Batch #40/64
Train Iter: 3689, Batch #41/64
Train Iter: 3690, Batch #42/64
Train Iter: 3691, Batch #43/64
Train Iter: 3692, Batch #44/64
Train Iter: 3693, Batch #45/64
Train Iter: 3694, Batch #46/64
Train Iter: 3695, Batch #47/64
Train Iter: 3696, Batch #48/64
Train Iter: 3697, Batch #49/64
Train Iter: 3698, Batch #50/64
Train Iter: 3699, Batch #51/64
Train Iter: 3700, Batch #52/64
Train Iter: 3701, Batch #53/64
Train Iter: 3702, Batch #54/64
Train Iter: 3703, Batch #55/64
Train Iter: 3704, Batch #56/64
Train Iter: 3705, Batch #57/64
Train Iter: 3706, Batch #58/64
Train Iter: 3707, Batch #59/64
Train Iter: 3708, Batch #60/64
Train Iter: 3709, Batch #61/64
Train Iter: 3710, Batch #62/64
Train Iter: 3711, Batch #63/64
Train Iter: 3712, Batch #0/64
Train Iter: 3713, Batch #1/64
Train Iter: 3714, Batch #2/64
Train Iter: 3715, Batch #3/64
Train Iter: 3716, Batch #4/64
Train Iter: 3717, Batch #5/64
Train Iter: 3718, Batch #6/64
Train Iter: 3719, Batch #7/64
Train Iter: 3720, Batch #8/64
Train Iter: 3721, Batch #9/64
Train Iter: 3722, Batch #10/64
Train Iter: 3723, Batch #11/64
Train Iter: 3724, Batch #12/64
Train Iter: 3725, Batch #13/64
Train Iter: 3726, Batch #14/64
Train Iter: 3727, Batch #15/64
Train Iter: 3728, Batch #16/64
Train Iter: 3729, Batch #17/64
Train Iter: 3730, Batch #18/64
Train Iter: 3731, Batch #19/64
Train Iter: 3732, Batch #20/64
Train Iter: 3733, Batch #21/64
Train Iter: 3734, Batch #22/64
Train Iter: 3735, Batch #23/64
Train Iter: 3736, Batch #24/64
Train Iter: 3737, Batch #25/64
Train Iter: 3738, Batch #26/64
Train Iter: 3739, Batch #27/64
Train Iter: 3740, Batch #28/64
Train Iter: 3741, Batch #29/64
Train Iter: 3742, Batch #30/64
Train Iter: 3743, Batch #31/64
Train Iter: 3744, Batch #32/64
Train Iter: 3745, Batch #33/64
Train Iter: 3746, Batch #34/64
Train Iter: 3747, Batch #35/64
Train Iter: 3748, Batch #36/64
Train Iter: 3749, Batch #37/64
Train Iter: 3750, Batch #38/64
Train Iter: 3751, Batch #39/64
Train Iter: 3752, Batch #40/64
Train Iter: 3753, Batch #41/64
Train Iter: 3754, Batch #42/64
Train Iter: 3755, Batch #43/64
Train Iter: 3756, Batch #44/64
Train Iter: 3757, Batch #45/64
Train Iter: 3758, Batch #46/64
Train Iter: 3759, Batch #47/64
Train Iter: 3760, Batch #48/64
Train Iter: 3761, Batch #49/64
Train Iter: 3762, Batch #50/64
Train Iter: 3763, Batch #51/64
Train Iter: 3764, Batch #52/64
Train Iter: 3765, Batch #53/64
Train Iter: 3766, Batch #54/64
Train Iter: 3767, Batch #55/64
Train Iter: 3768, Batch #56/64
Train Iter: 3769, Batch #57/64
Train Iter: 3770, Batch #58/64
Train Iter: 3771, Batch #59/64
Train Iter: 3772, Batch #60/64
Train Iter: 3773, Batch #61/64
Train Iter: 3774, Batch #62/64
Train Iter: 3775, Batch #63/64
Train Iter: 3776, Batch #0/64
Train Iter: 3777, Batch #1/64
Train Iter: 3778, Batch #2/64
Train Iter: 3779, Batch #3/64
Train Iter: 3780, Batch #4/64
Train Iter: 3781, Batch #5/64
Train Iter: 3782, Batch #6/64
Train Iter: 3783, Batch #7/64
Train Iter: 3784, Batch #8/64
Train Iter: 3785, Batch #9/64
Train Iter: 3786, Batch #10/64
Train Iter: 3787, Batch #11/64
Train Iter: 3788, Batch #12/64
Train Iter: 3789, Batch #13/64
Train Iter: 3790, Batch #14/64
Train Iter: 3791, Batch #15/64
Train Iter: 3792, Batch #16/64
Train Iter: 3793, Batch #17/64
Train Iter: 3794, Batch #18/64
Train Iter: 3795, Batch #19/64
Train Iter: 3796, Batch #20/64
Train Iter: 3797, Batch #21/64
Train Iter: 3798, Batch #22/64
Train Iter: 3799, Batch #23/64
Train Iter: 3800, Batch #24/64
Train Iter: 3801, Batch #25/64
Train Iter: 3802, Batch #26/64
Train Iter: 3803, Batch #27/64
Train Iter: 3804, Batch #28/64
Train Iter: 3805, Batch #29/64
Train Iter: 3806, Batch #30/64
Train Iter: 3807, Batch #31/64
Train Iter: 3808, Batch #32/64
Train Iter: 3809, Batch #33/64
Train Iter: 3810, Batch #34/64
Train Iter: 3811, Batch #35/64
Train Iter: 3812, Batch #36/64
Train Iter: 3813, Batch #37/64
Train Iter: 3814, Batch #38/64
Train Iter: 3815, Batch #39/64
Train Iter: 3816, Batch #40/64
Train Iter: 3817, Batch #41/64
Train Iter: 3818, Batch #42/64
Train Iter: 3819, Batch #43/64
Train Iter: 3820, Batch #44/64
Train Iter: 3821, Batch #45/64
Train Iter: 3822, Batch #46/64
Train Iter: 3823, Batch #47/64
Train Iter: 3824, Batch #48/64
Train Iter: 3825, Batch #49/64
Train Iter: 3826, Batch #50/64
Train Iter: 3827, Batch #51/64
Train Iter: 3828, Batch #52/64
Train Iter: 3829, Batch #53/64
Train Iter: 3830, Batch #54/64
Train Iter: 3831, Batch #55/64
Train Iter: 3832, Batch #56/64
Train Iter: 3833, Batch #57/64
Train Iter: 3834, Batch #58/64
Train Iter: 3835, Batch #59/64
Train Iter: 3836, Batch #60/64
Train Iter: 3837, Batch #61/64
Train Iter: 3838, Batch #62/64
Train Iter: 3839, Batch #63/64
Train Iter: 3840, Batch #0/64
########## Iter: 60
----- Test Iter 0 | Test loss (one batch): 3.4912943840026855
Cost(alpha 0.01) for Dopri integrator (one batch): 214.593017578125
Cost(alpha 0.01) for Euler integrator (one batch): 222.97840881347656
Cost(alpha 0.01) for RK4 integrator (one batch): 196.69107055664062
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([216.0156, 220.2856, 219.7436], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7799564270152506
----- Test Iter 1 | Test loss (one batch): 2.735029458999634
Cost(alpha 0.01) for Dopri integrator (one batch): 62.22270584106445
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([196.0041, 199.3055, 198.9339], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 2.327498435974121
Cost(alpha 0.01) for Dopri integrator (one batch): 62.22270584106445
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([171.8737, 173.9899, 173.9551], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 3.232274055480957
Cost(alpha 0.01) for Dopri integrator (one batch): 160.81529235839844
Cost(alpha 0.01) for Euler integrator (one batch): 169.11810302734375
Cost(alpha 0.01) for RK4 integrator (one batch): 169.8037109375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([198.1659, 201.6110, 201.2499], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9135802469135802
----- Test Iter 4 | Test loss (one batch): 3.4885175228118896
Cost(alpha 0.01) for Dopri integrator (one batch): 196.6671142578125
Cost(alpha 0.01) for Euler integrator (one batch): 205.02499389648438
Cost(alpha 0.01) for RK4 integrator (one batch): 214.6158905029297
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([232.8402, 237.7362, 237.1283], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.537037037037037
----- Test Iter 5 | Test loss (one batch): 3.929981231689453
Cost(alpha 0.01) for Dopri integrator (one batch): 187.70416259765625
Cost(alpha 0.01) for Euler integrator (one batch): 178.09483337402344
Cost(alpha 0.01) for RK4 integrator (one batch): 196.69102478027344
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([224.8462, 229.5474, 228.8875], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7881944444444444
----- Test Iter 6 | Test loss (one batch): 4.760962009429932
Cost(alpha 0.01) for Dopri integrator (one batch): 384.88909912109375
Cost(alpha 0.01) for Euler integrator (one batch): 366.6055908203125
Cost(alpha 0.01) for RK4 integrator (one batch): 384.90179443359375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([210.5571, 214.5644, 214.0756], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5034722222222222
----- Test Iter 7 | Test loss (one batch): 3.979884147644043
Cost(alpha 0.01) for Dopri integrator (one batch): 196.6671142578125
Cost(alpha 0.01) for Euler integrator (one batch): 214.001708984375
Cost(alpha 0.01) for RK4 integrator (one batch): 196.69105529785156
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([177.8163, 180.3136, 180.2136], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8214285714285714
----- Test Iter 8 | Test loss (one batch): 2.9737486839294434
Cost(alpha 0.01) for Dopri integrator (one batch): 116.00051879882812
Cost(alpha 0.01) for Euler integrator (one batch): 133.2112274169922
Cost(alpha 0.01) for RK4 integrator (one batch): 133.95396423339844
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([201.9311, 205.4832, 205.0583], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9461805555555556
----- Test Iter 9 | Test loss (one batch): 2.865356922149658
Cost(alpha 0.01) for Dopri integrator (one batch): 116.00051879882812
Cost(alpha 0.01) for Euler integrator (one batch): 115.25780487060547
Cost(alpha 0.01) for RK4 integrator (one batch): 116.02912902832031
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([192.0483, 195.3557, 194.9833], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9166666666666665
----- Test Iter 10 | Test loss (one batch): 3.6592600345611572
Cost(alpha 0.01) for Dopri integrator (one batch): 151.8523406982422
Cost(alpha 0.01) for Euler integrator (one batch): 142.18795776367188
Cost(alpha 0.01) for RK4 integrator (one batch): 169.8037567138672
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([196.5585, 199.9643, 199.5579], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7080610021786492
----- Test Iter 11 | Test loss (one batch): 3.125962257385254
Cost(alpha 0.01) for Dopri integrator (one batch): 160.8153076171875
Cost(alpha 0.01) for Euler integrator (one batch): 178.09483337402344
Cost(alpha 0.01) for RK4 integrator (one batch): 169.8037567138672
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([223.4427, 227.9968, 227.4596], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.882716049382716
----- Test Iter 12 | Test loss (one batch): 2.452826738357544
Cost(alpha 0.01) for Dopri integrator (one batch): 98.07461547851562
Cost(alpha 0.01) for Euler integrator (one batch): 88.32769012451172
Cost(alpha 0.01) for RK4 integrator (one batch): 89.14189147949219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([190.1433, 193.4112, 193.0560], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9298245614035088
----- Test Iter 13 | Test loss (one batch): 4.663697242736816
Cost(alpha 0.01) for Dopri integrator (one batch): 411.7779846191406
Cost(alpha 0.01) for Euler integrator (one batch): 411.4890441894531
Cost(alpha 0.01) for RK4 integrator (one batch): 411.7890625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([209.6176, 213.5742, 213.1347], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.39181286549707606
----- Test Iter 14 | Test loss (one batch): 4.069005489349365
Cost(alpha 0.01) for Dopri integrator (one batch): 160.8153076171875
Cost(alpha 0.01) for Euler integrator (one batch): 205.02500915527344
Cost(alpha 0.01) for RK4 integrator (one batch): 187.7286376953125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([205.9689, 209.5365, 209.1607], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7037037037037037
----- Test Iter 15 | Test loss (one batch): 2.6358606815338135
Cost(alpha 0.01) for Dopri integrator (one batch): 62.22270584106445
Cost(alpha 0.01) for Euler integrator (one batch): 70.37427520751953
Cost(alpha 0.01) for RK4 integrator (one batch): 80.1794662475586
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([195.2878, 198.6924, 198.3271], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 4.023619651794434
Cost(alpha 0.01) for Dopri integrator (one batch): 223.55596923828125
Cost(alpha 0.01) for Euler integrator (one batch): 240.93182373046875
Cost(alpha 0.01) for RK4 integrator (one batch): 232.54074096679688
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([194.9744, 198.2860, 197.9570], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8194444444444444
----- Test Iter 17 | Test loss (one batch): 4.144676685333252
Cost(alpha 0.01) for Dopri integrator (one batch): 331.1114196777344
Cost(alpha 0.01) for Euler integrator (one batch): 357.62890625
Cost(alpha 0.01) for RK4 integrator (one batch): 331.12725830078125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([229.6122, 234.3586, 233.7444], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.55119825708061
----- Test Iter 18 | Test loss (one batch): 3.8806545734405518
Cost(alpha 0.01) for Dopri integrator (one batch): 116.00051879882812
Cost(alpha 0.01) for Euler integrator (one batch): 115.2578125
Cost(alpha 0.01) for RK4 integrator (one batch): 116.02912139892578
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([219.1984, 223.5485, 223.0076], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.12962962962962962
----- Test Iter 19 | Test loss (one batch): 2.900381326675415
Cost(alpha 0.01) for Dopri integrator (one batch): 89.11162567138672
Cost(alpha 0.01) for Euler integrator (one batch): 97.30439758300781
Cost(alpha 0.01) for RK4 integrator (one batch): 98.10431671142578
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([203.5415, 207.2480, 206.8197], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9473684210526316
----- Test Iter 20 | Test loss (one batch): 2.9476051330566406
Cost(alpha 0.01) for Dopri integrator (one batch): 116.00051879882812
Cost(alpha 0.01) for Euler integrator (one batch): 124.23451232910156
Cost(alpha 0.01) for RK4 integrator (one batch): 116.02911376953125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([206.1049, 209.9147, 209.5150], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8947368421052632
----- Test Iter 21 | Test loss (one batch): 2.8945369720458984
Cost(alpha 0.01) for Dopri integrator (one batch): 62.22270584106445
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([205.1699, 208.8788, 208.4696], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 3.125586986541748
Cost(alpha 0.01) for Dopri integrator (one batch): 196.6671142578125
Cost(alpha 0.01) for Euler integrator (one batch): 196.04827880859375
Cost(alpha 0.01) for RK4 integrator (one batch): 205.6534881591797
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([185.8308, 188.8188, 188.5086], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7746913580246914
----- Test Iter 23 | Test loss (one batch): 3.0640203952789307
Cost(alpha 0.01) for Dopri integrator (one batch): 116.00053405761719
