/home/soyoung/latent_ode0/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1
Experiment 59645_53511
############### TOTAL ###############
Classification AUC : Dopri 0.7452 | Euler 0.7559 | RK4 0.7497
NFE (average): Dopri 72.65 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.5719724297523499 | Euler 0.49798997640609743 | RK4 0.505648159980774
### Auxiliary Network : step size 0.1 ###
Train Iter: 1, Batch #1/64
Cost(alpha 0.01) for RK4 integrator (one batch): 7054.9921875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([18287.7969, 18787.9180, 18859.4238], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6230936819172113
----- Test Iter 37 | Test loss (one batch): 376.24725341796875
Cost(alpha 0.01) for Dopri integrator (one batch): 9053.2421875
Cost(alpha 0.01) for Euler integrator (one batch): 9052.19140625
Cost(alpha 0.01) for RK4 integrator (one batch): 11050.833984375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([16555.9980, 17007.1953, 17071.9180], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6979166666666667
----- Test Iter 38 | Test loss (one batch): 387.352783203125
Cost(alpha 0.01) for Dopri integrator (one batch): 13049.0234375
Cost(alpha 0.01) for Euler integrator (one batch): 14047.07421875
Cost(alpha 0.01) for RK4 integrator (one batch): 17044.609375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([16862.6250, 17322.0254, 17388.4961], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.783625730994152
----- Test Iter 39 | Test loss (one batch): 710.1994018554688
Cost(alpha 0.01) for Dopri integrator (one batch): 50010.4375
Cost(alpha 0.01) for Euler integrator (one batch): 52008.1875
Cost(alpha 0.01) for RK4 integrator (one batch): 52008.3046875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14200.9834, 14584.7510, 14641.3730], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.16374269005847955
----- Total Test Batches
Aux Net Accuracy: 0.45
AUC of the choices 0.5972 | Choice of Dopri5 40 | Euler 0 | RK4 0
Aux Net Runtime: 1601573575.4062
Train Iter: 3521, Batch #1/64
Train Iter: 3522, Batch #2/64
Train Iter: 3523, Batch #3/64
Train Iter: 3524, Batch #4/64
Train Iter: 3525, Batch #5/64
Train Iter: 3526, Batch #6/64
Train Iter: 3527, Batch #7/64
Train Iter: 3528, Batch #8/64
Train Iter: 3529, Batch #9/64
Train Iter: 3530, Batch #10/64
Train Iter: 3531, Batch #11/64
Train Iter: 3532, Batch #12/64
Train Iter: 3533, Batch #13/64
Train Iter: 3534, Batch #14/64
Train Iter: 3535, Batch #15/64
Train Iter: 3536, Batch #16/64
Train Iter: 3537, Batch #17/64
Train Iter: 3538, Batch #18/64
Train Iter: 3539, Batch #19/64
Train Iter: 3540, Batch #20/64
Train Iter: 3541, Batch #21/64
Train Iter: 3542, Batch #22/64
Train Iter: 3543, Batch #23/64
Train Iter: 3544, Batch #24/64
Train Iter: 3545, Batch #25/64
Train Iter: 3546, Batch #26/64
Train Iter: 3547, Batch #27/64
Train Iter: 3548, Batch #28/64
Train Iter: 3549, Batch #29/64
Train Iter: 3550, Batch #30/64
Train Iter: 3551, Batch #31/64
Train Iter: 3552, Batch #32/64
Train Iter: 3553, Batch #33/64
Train Iter: 3554, Batch #34/64
Train Iter: 3555, Batch #35/64
Train Iter: 3556, Batch #36/64
Train Iter: 3557, Batch #37/64
Train Iter: 3558, Batch #38/64
Train Iter: 3559, Batch #39/64
Train Iter: 3560, Batch #40/64
Train Iter: 3561, Batch #41/64
Train Iter: 3562, Batch #42/64
Train Iter: 3563, Batch #43/64
Train Iter: 3564, Batch #44/64
Train Iter: 3565, Batch #45/64
Train Iter: 3566, Batch #46/64
Train Iter: 3567, Batch #47/64
Train Iter: 3568, Batch #48/64
Train Iter: 3569, Batch #49/64
Train Iter: 3570, Batch #50/64
Train Iter: 3571, Batch #51/64
Train Iter: 3572, Batch #52/64
Train Iter: 3573, Batch #53/64
Train Iter: 3574, Batch #54/64
Train Iter: 3575, Batch #55/64
Train Iter: 3576, Batch #56/64
Train Iter: 3577, Batch #57/64
Train Iter: 3578, Batch #58/64
Train Iter: 3579, Batch #59/64
Train Iter: 3580, Batch #60/64
Train Iter: 3581, Batch #61/64
Train Iter: 3582, Batch #62/64
Train Iter: 3583, Batch #63/64
Train Iter: 3584, Batch #0/64
Train Iter: 3585, Batch #1/64
Train Iter: 3586, Batch #2/64
Train Iter: 3587, Batch #3/64
Train Iter: 3588, Batch #4/64
Train Iter: 3589, Batch #5/64
Train Iter: 3590, Batch #6/64
Train Iter: 3591, Batch #7/64
Train Iter: 3592, Batch #8/64
Train Iter: 3593, Batch #9/64
Train Iter: 3594, Batch #10/64
Train Iter: 3595, Batch #11/64
Train Iter: 3596, Batch #12/64
Train Iter: 3597, Batch #13/64
Train Iter: 3598, Batch #14/64
Train Iter: 3599, Batch #15/64
Train Iter: 3600, Batch #16/64
Train Iter: 3601, Batch #17/64
Train Iter: 3602, Batch #18/64
Train Iter: 3603, Batch #19/64
Train Iter: 3604, Batch #20/64
Train Iter: 3605, Batch #21/64
Train Iter: 3606, Batch #22/64
Train Iter: 3607, Batch #23/64
Train Iter: 3608, Batch #24/64
Train Iter: 3609, Batch #25/64
Train Iter: 3610, Batch #26/64
Train Iter: 3611, Batch #27/64
Train Iter: 3612, Batch #28/64
Train Iter: 3613, Batch #29/64
Train Iter: 3614, Batch #30/64
Train Iter: 3615, Batch #31/64
Train Iter: 3616, Batch #32/64
Train Iter: 3617, Batch #33/64
Train Iter: 3618, Batch #34/64
Train Iter: 3619, Batch #35/64
Train Iter: 3620, Batch #36/64
Train Iter: 3621, Batch #37/64
Train Iter: 3622, Batch #38/64
Train Iter: 3623, Batch #39/64
Train Iter: 3624, Batch #40/64
Train Iter: 3625, Batch #41/64
Train Iter: 3626, Batch #42/64
Train Iter: 3627, Batch #43/64
Train Iter: 3628, Batch #44/64
Train Iter: 3629, Batch #45/64
Train Iter: 3630, Batch #46/64
Train Iter: 3631, Batch #47/64
Train Iter: 3632, Batch #48/64
Train Iter: 3633, Batch #49/64
Train Iter: 3634, Batch #50/64
Train Iter: 3635, Batch #51/64
Train Iter: 3636, Batch #52/64
Train Iter: 3637, Batch #53/64
Train Iter: 3638, Batch #54/64
Train Iter: 3639, Batch #55/64
Train Iter: 3640, Batch #56/64
Train Iter: 3641, Batch #57/64
Train Iter: 3642, Batch #58/64
Train Iter: 3643, Batch #59/64
Train Iter: 3644, Batch #60/64
Train Iter: 3645, Batch #61/64
Train Iter: 3646, Batch #62/64
Train Iter: 3647, Batch #63/64
Train Iter: 3648, Batch #0/64
Train Iter: 3649, Batch #1/64
Train Iter: 3650, Batch #2/64
Train Iter: 3651, Batch #3/64
Train Iter: 3652, Batch #4/64
Train Iter: 3653, Batch #5/64
Train Iter: 3654, Batch #6/64
Train Iter: 3655, Batch #7/64
Train Iter: 3656, Batch #8/64
Train Iter: 3657, Batch #9/64
Train Iter: 3658, Batch #10/64
Train Iter: 3659, Batch #11/64
Train Iter: 3660, Batch #12/64
Train Iter: 3661, Batch #13/64
Train Iter: 3662, Batch #14/64
Train Iter: 3663, Batch #15/64
Train Iter: 3664, Batch #16/64
Train Iter: 3665, Batch #17/64
Train Iter: 3666, Batch #18/64
Train Iter: 3667, Batch #19/64
Train Iter: 3668, Batch #20/64
Train Iter: 3669, Batch #21/64
Train Iter: 3670, Batch #22/64
Train Iter: 3671, Batch #23/64
Train Iter: 3672, Batch #24/64
Train Iter: 3673, Batch #25/64
Train Iter: 3674, Batch #26/64
Train Iter: 3675, Batch #27/64
Train Iter: 3676, Batch #28/64
Train Iter: 3677, Batch #29/64
Train Iter: 3678, Batch #30/64
Train Iter: 3679, Batch #31/64
Train Iter: 3680, Batch #32/64
Train Iter: 3681, Batch #33/64
Train Iter: 3682, Batch #34/64
Train Iter: 3683, Batch #35/64
Train Iter: 3684, Batch #36/64
Train Iter: 3685, Batch #37/64
Train Iter: 3686, Batch #38/64
Train Iter: 3687, Batch #39/64
Train Iter: 3688, Batch #40/64
Train Iter: 3689, Batch #41/64
Train Iter: 3690, Batch #42/64
Train Iter: 3691, Batch #43/64
Train Iter: 3692, Batch #44/64
Train Iter: 3693, Batch #45/64
Train Iter: 3694, Batch #46/64
Train Iter: 3695, Batch #47/64
Train Iter: 3696, Batch #48/64
Train Iter: 3697, Batch #49/64
Train Iter: 3698, Batch #50/64
Train Iter: 3699, Batch #51/64
Train Iter: 3700, Batch #52/64
Train Iter: 3701, Batch #53/64
Train Iter: 3702, Batch #54/64
Train Iter: 3703, Batch #55/64
Train Iter: 3704, Batch #56/64
Train Iter: 3705, Batch #57/64
Train Iter: 3706, Batch #58/64
Train Iter: 3707, Batch #59/64
Train Iter: 3708, Batch #60/64
Train Iter: 3709, Batch #61/64
Train Iter: 3710, Batch #62/64
Train Iter: 3711, Batch #63/64
Train Iter: 3712, Batch #0/64
Train Iter: 3713, Batch #1/64
Train Iter: 3714, Batch #2/64
Train Iter: 3715, Batch #3/64
Train Iter: 3716, Batch #4/64
Train Iter: 3717, Batch #5/64
Train Iter: 3718, Batch #6/64
Train Iter: 3719, Batch #7/64
Train Iter: 3720, Batch #8/64
Train Iter: 3721, Batch #9/64
Train Iter: 3722, Batch #10/64
Train Iter: 3723, Batch #11/64
Train Iter: 3724, Batch #12/64
Train Iter: 3725, Batch #13/64
Train Iter: 3726, Batch #14/64
Train Iter: 3727, Batch #15/64
Train Iter: 3728, Batch #16/64
Train Iter: 3729, Batch #17/64
Train Iter: 3730, Batch #18/64
Train Iter: 3731, Batch #19/64
Train Iter: 3732, Batch #20/64
Train Iter: 3733, Batch #21/64
Train Iter: 3734, Batch #22/64
Train Iter: 3735, Batch #23/64
Train Iter: 3736, Batch #24/64
Train Iter: 3737, Batch #25/64
Train Iter: 3738, Batch #26/64
Train Iter: 3739, Batch #27/64
Train Iter: 3740, Batch #28/64
Train Iter: 3741, Batch #29/64
Train Iter: 3742, Batch #30/64
Train Iter: 3743, Batch #31/64
Train Iter: 3744, Batch #32/64
Train Iter: 3745, Batch #33/64
Train Iter: 3746, Batch #34/64
Train Iter: 3747, Batch #35/64
Train Iter: 3748, Batch #36/64
Train Iter: 3749, Batch #37/64
Train Iter: 3750, Batch #38/64
Train Iter: 3751, Batch #39/64
Train Iter: 3752, Batch #40/64
Train Iter: 3753, Batch #41/64
Train Iter: 3754, Batch #42/64
Train Iter: 3755, Batch #43/64
Train Iter: 3756, Batch #44/64
Train Iter: 3757, Batch #45/64
Train Iter: 3758, Batch #46/64
Train Iter: 3759, Batch #47/64
Train Iter: 3760, Batch #48/64
Train Iter: 3761, Batch #49/64
Train Iter: 3762, Batch #50/64
Train Iter: 3763, Batch #51/64
Train Iter: 3764, Batch #52/64
Train Iter: 3765, Batch #53/64
Train Iter: 3766, Batch #54/64
Train Iter: 3767, Batch #55/64
Train Iter: 3768, Batch #56/64
Train Iter: 3769, Batch #57/64
Train Iter: 3770, Batch #58/64
Train Iter: 3771, Batch #59/64
Train Iter: 3772, Batch #60/64
Train Iter: 3773, Batch #61/64
Train Iter: 3774, Batch #62/64
Train Iter: 3775, Batch #63/64
Train Iter: 3776, Batch #0/64
Train Iter: 3777, Batch #1/64
Train Iter: 3778, Batch #2/64
Train Iter: 3779, Batch #3/64
Train Iter: 3780, Batch #4/64
Train Iter: 3781, Batch #5/64
Train Iter: 3782, Batch #6/64
Train Iter: 3783, Batch #7/64
Train Iter: 3784, Batch #8/64
Train Iter: 3785, Batch #9/64
Train Iter: 3786, Batch #10/64
Train Iter: 3787, Batch #11/64
Train Iter: 3788, Batch #12/64
Train Iter: 3789, Batch #13/64
Train Iter: 3790, Batch #14/64
Train Iter: 3791, Batch #15/64
Train Iter: 3792, Batch #16/64
Train Iter: 3793, Batch #17/64
Train Iter: 3794, Batch #18/64
Train Iter: 3795, Batch #19/64
Train Iter: 3796, Batch #20/64
Train Iter: 3797, Batch #21/64
Train Iter: 3798, Batch #22/64
Train Iter: 3799, Batch #23/64
Train Iter: 3800, Batch #24/64
Train Iter: 3801, Batch #25/64
Train Iter: 3802, Batch #26/64
Train Iter: 3803, Batch #27/64
Train Iter: 3804, Batch #28/64
Train Iter: 3805, Batch #29/64
Train Iter: 3806, Batch #30/64
Train Iter: 3807, Batch #31/64
Train Iter: 3808, Batch #32/64
Train Iter: 3809, Batch #33/64
Train Iter: 3810, Batch #34/64
Train Iter: 3811, Batch #35/64
Train Iter: 3812, Batch #36/64
Train Iter: 3813, Batch #37/64
Train Iter: 3814, Batch #38/64
Train Iter: 3815, Batch #39/64
Train Iter: 3816, Batch #40/64
Train Iter: 3817, Batch #41/64
Train Iter: 3818, Batch #42/64
Train Iter: 3819, Batch #43/64
Train Iter: 3820, Batch #44/64
Train Iter: 3821, Batch #45/64
Train Iter: 3822, Batch #46/64
Train Iter: 3823, Batch #47/64
Train Iter: 3824, Batch #48/64
Train Iter: 3825, Batch #49/64
Train Iter: 3826, Batch #50/64
Train Iter: 3827, Batch #51/64
Train Iter: 3828, Batch #52/64
Train Iter: 3829, Batch #53/64
Train Iter: 3830, Batch #54/64
Train Iter: 3831, Batch #55/64
Train Iter: 3832, Batch #56/64
Train Iter: 3833, Batch #57/64
Train Iter: 3834, Batch #58/64
Train Iter: 3835, Batch #59/64
Train Iter: 3836, Batch #60/64
Train Iter: 3837, Batch #61/64
Train Iter: 3838, Batch #62/64
Train Iter: 3839, Batch #63/64
Train Iter: 3840, Batch #0/64
########## Iter: 60
----- Test Iter 0 | Test loss (one batch): 346.21990966796875
Cost(alpha 0.01) for Dopri integrator (one batch): 12050.06640625
Cost(alpha 0.01) for Euler integrator (one batch): 13048.09765625
Cost(alpha 0.01) for RK4 integrator (one batch): 12049.80078125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15742.8350, 16180.1787, 16230.0840], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7799564270152505
----- Test Iter 1 | Test loss (one batch): 289.739501953125
Cost(alpha 0.01) for Dopri integrator (one batch): 62.58589172363281
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15033.6777, 15449.8848, 15498.4316], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 255.46324157714844
Cost(alpha 0.01) for Dopri integrator (one batch): 62.687713623046875
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([12023.0000, 12351.9199, 12391.5156], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 342.7490234375
Cost(alpha 0.01) for Dopri integrator (one batch): 12050.1103515625
Cost(alpha 0.01) for Euler integrator (one batch): 12049.12109375
Cost(alpha 0.01) for RK4 integrator (one batch): 12049.8017578125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14706.2949, 15112.9990, 15160.5684], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8611111111111112
----- Test Iter 4 | Test loss (one batch): 513.5401611328125
Cost(alpha 0.01) for Dopri integrator (one batch): 35026.078125
Cost(alpha 0.01) for Euler integrator (one batch): 33027.6328125
Cost(alpha 0.01) for RK4 integrator (one batch): 35025.9375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([16495.7090, 16954.8203, 17007.0430], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5648148148148148
----- Test Iter 5 | Test loss (one batch): 439.6002502441406
Cost(alpha 0.01) for Dopri integrator (one batch): 16045.9345703125
Cost(alpha 0.01) for Euler integrator (one batch): 18042.982421875
Cost(alpha 0.01) for RK4 integrator (one batch): 17044.60546875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([17227.3125, 17707.9258, 17761.9727], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7847222222222223
----- Test Iter 6 | Test loss (one batch): 420.0702209472656
Cost(alpha 0.01) for Dopri integrator (one batch): 19042.765625
Cost(alpha 0.01) for Euler integrator (one batch): 20040.93359375
Cost(alpha 0.01) for RK4 integrator (one batch): 21040.45703125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14428.2363, 14827.1191, 14873.5791], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6354166666666666
----- Test Iter 7 | Test loss (one batch): 474.8454895019531
Cost(alpha 0.01) for Dopri integrator (one batch): 17044.810546875
Cost(alpha 0.01) for Euler integrator (one batch): 18042.98046875
Cost(alpha 0.01) for RK4 integrator (one batch): 18043.5703125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([12839.5195, 13192.0840, 13234.1699], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8716931216931219
----- Test Iter 8 | Test loss (one batch): 318.6585998535156
Cost(alpha 0.01) for Dopri integrator (one batch): 3059.457763671875
Cost(alpha 0.01) for Euler integrator (one batch): 3058.3271484375
Cost(alpha 0.01) for RK4 integrator (one batch): 3059.142578125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15859.2910, 16300.1670, 16350.2588], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9444444444444444
----- Test Iter 9 | Test loss (one batch): 317.6986389160156
Cost(alpha 0.01) for Dopri integrator (one batch): 6056.3740234375
Cost(alpha 0.01) for Euler integrator (one batch): 5056.279296875
Cost(alpha 0.01) for RK4 integrator (one batch): 6056.02978515625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14424.1055, 14822.5820, 14869.3848], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9444444444444444
----- Test Iter 10 | Test loss (one batch): 367.4670104980469
Cost(alpha 0.01) for Dopri integrator (one batch): 8054.2861328125
Cost(alpha 0.01) for Euler integrator (one batch): 11050.1455078125
Cost(alpha 0.01) for RK4 integrator (one batch): 10051.875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14633.7988, 15038.5449, 15085.7354], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7080610021786492
----- Test Iter 11 | Test loss (one batch): 334.10235595703125
Cost(alpha 0.01) for Dopri integrator (one batch): 8054.28564453125
Cost(alpha 0.01) for Euler integrator (one batch): 4057.3037109375
Cost(alpha 0.01) for RK4 integrator (one batch): 7054.9921875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([17335.0156, 17818.3262, 17873.2539], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9598765432098766
----- Test Iter 12 | Test loss (one batch): 316.00408935546875
Cost(alpha 0.01) for Dopri integrator (one batch): 8054.2861328125
Cost(alpha 0.01) for Euler integrator (one batch): 7054.23681640625
Cost(alpha 0.01) for RK4 integrator (one batch): 6056.02978515625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([12827.0527, 13179.3086, 13221.3096], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8830409356725146
----- Test Iter 13 | Test loss (one batch): 533.5344848632812
Cost(alpha 0.01) for Dopri integrator (one batch): 38022.96875
Cost(alpha 0.01) for Euler integrator (one batch): 41019.4453125
Cost(alpha 0.01) for RK4 integrator (one batch): 38022.83203125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([16800.5195, 17268.1641, 17321.6895], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.3684210526315789
----- Test Iter 14 | Test loss (one batch): 548.6103515625
Cost(alpha 0.01) for Dopri integrator (one batch): 31030.2890625
Cost(alpha 0.01) for Euler integrator (one batch): 31029.6796875
Cost(alpha 0.01) for RK4 integrator (one batch): 31030.083984375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14554.1367, 14956.8115, 15003.4541], device='cuda:0')
