/home/soyoung/latent_ode1/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1 --m 10 --alpha 0.3 --gpu 1
Experiment 12816_95342
############### TOTAL ###############
Classification AUC : Dopri 0.7579 | Euler 0.7637 | RK4 0.7599
NFE (average): Dopri 38.0 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.556160855293274 | Euler 0.4986689925193787 | RK4 0.5110511302947998
### Auxiliary Network : step size 0.1 ###
Train Iter: 1, Batch #1/64
Train Iter: 3128, Batch #56/64
Train Iter: 3129, Batch #57/64
Train Iter: 3130, Batch #58/64
Train Iter: 3131, Batch #59/64
Train Iter: 3132, Batch #60/64
Train Iter: 3133, Batch #61/64
Train Iter: 3134, Batch #62/64
Train Iter: 3135, Batch #63/64
Train Iter: 3136, Batch #0/64
Train Iter: 3137, Batch #1/64
Train Iter: 3138, Batch #2/64
Train Iter: 3139, Batch #3/64
Train Iter: 3140, Batch #4/64
Train Iter: 3141, Batch #5/64
Train Iter: 3142, Batch #6/64
Train Iter: 3143, Batch #7/64
Train Iter: 3144, Batch #8/64
Train Iter: 3145, Batch #9/64
Train Iter: 3146, Batch #10/64
Train Iter: 3147, Batch #11/64
Train Iter: 3148, Batch #12/64
Train Iter: 3149, Batch #13/64
Train Iter: 3150, Batch #14/64
Train Iter: 3151, Batch #15/64
Train Iter: 3152, Batch #16/64
Train Iter: 3153, Batch #17/64
Train Iter: 3154, Batch #18/64
Train Iter: 3155, Batch #19/64
Train Iter: 3156, Batch #20/64
Train Iter: 3157, Batch #21/64
Train Iter: 3158, Batch #22/64
Train Iter: 3159, Batch #23/64
Train Iter: 3160, Batch #24/64
Train Iter: 3161, Batch #25/64
Train Iter: 3162, Batch #26/64
Train Iter: 3163, Batch #27/64
Train Iter: 3164, Batch #28/64
Train Iter: 3165, Batch #29/64
Train Iter: 3166, Batch #30/64
Train Iter: 3167, Batch #31/64
Train Iter: 3168, Batch #32/64
Train Iter: 3169, Batch #33/64
Train Iter: 3170, Batch #34/64
Train Iter: 3171, Batch #35/64
Train Iter: 3172, Batch #36/64
Train Iter: 3173, Batch #37/64
Train Iter: 3174, Batch #38/64
Train Iter: 3175, Batch #39/64
Train Iter: 3176, Batch #40/64
Train Iter: 3177, Batch #41/64
Train Iter: 3178, Batch #42/64
Train Iter: 3179, Batch #43/64
Train Iter: 3180, Batch #44/64
Train Iter: 3181, Batch #45/64
Train Iter: 3182, Batch #46/64
Train Iter: 3183, Batch #47/64
Train Iter: 3184, Batch #48/64
Train Iter: 3185, Batch #49/64
Train Iter: 3186, Batch #50/64
Train Iter: 3187, Batch #51/64
Train Iter: 3188, Batch #52/64
Train Iter: 3189, Batch #53/64
Train Iter: 3190, Batch #54/64
Train Iter: 3191, Batch #55/64
Train Iter: 3192, Batch #56/64
Train Iter: 3193, Batch #57/64
Train Iter: 3194, Batch #58/64
Train Iter: 3195, Batch #59/64
Train Iter: 3196, Batch #60/64
Train Iter: 3197, Batch #61/64
Train Iter: 3198, Batch #62/64
Train Iter: 3199, Batch #63/64
Train Iter: 3200, Batch #0/64
########## Iter: 50
----- Test Iter 0 | Test loss (one batch): 2.859830141067505
Cost(alpha 0.3) for Dopri integrator (one batch): 298.0570068359375
Cost(alpha 0.3) for Euler integrator (one batch): 263.8011779785156
Cost(alpha 0.3) for RK4 integrator (one batch): 286.0912780761719
Choice of integrator (one batch): euler | Predicted Cost: tensor([290.3261, 253.8319, 295.0102], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7821350762527233
----- Test Iter 1 | Test loss (one batch): 2.2309186458587646
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Cost(alpha 0.3) for RK4 integrator (one batch): 181.45504760742188
Choice of integrator (one batch): euler | Predicted Cost: tensor([280.8832, 244.1808, 285.1680], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 1.8012405633926392
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Cost(alpha 0.3) for RK4 integrator (one batch): 181.45504760742188
Choice of integrator (one batch): euler | Predicted Cost: tensor([254.5259, 217.2218, 257.6604], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 2.659008502960205
Cost(alpha 0.3) for Dopri integrator (one batch): 255.92552185058594
Cost(alpha 0.3) for Euler integrator (one batch): 215.77273559570312
Cost(alpha 0.3) for RK4 integrator (one batch): 265.1640319824219
Choice of integrator (one batch): euler | Predicted Cost: tensor([276.1350, 239.3209, 280.2112], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.867283950617284
----- Test Iter 4 | Test loss (one batch): 2.8304901123046875
Cost(alpha 0.3) for Dopri integrator (one batch): 284.0131530761719
Cost(alpha 0.3) for Euler integrator (one batch): 247.79168701171875
Cost(alpha 0.3) for RK4 integrator (one batch): 300.0428466796875
Choice of integrator (one batch): euler | Predicted Cost: tensor([302.3894, 266.1691, 307.6044], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5432098765432098
----- Test Iter 5 | Test loss (one batch): 3.267073154449463
Cost(alpha 0.3) for Dopri integrator (one batch): 276.9913024902344
Cost(alpha 0.3) for Euler integrator (one batch): 223.77745056152344
Cost(alpha 0.3) for RK4 integrator (one batch): 286.0912780761719
Choice of integrator (one batch): euler | Predicted Cost: tensor([300.9351, 264.6967, 306.0999], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8020833333333333
----- Test Iter 6 | Test loss (one batch): 3.9894585609436035
Cost(alpha 0.3) for Dopri integrator (one batch): 431.4736022949219
Cost(alpha 0.3) for Euler integrator (one batch): 391.87689208984375
Cost(alpha 0.3) for RK4 integrator (one batch): 432.5821533203125
Choice of integrator (one batch): euler | Predicted Cost: tensor([286.7812, 250.2139, 291.3252], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5260416666666666
----- Test Iter 7 | Test loss (one batch): 3.3366994857788086
Cost(alpha 0.3) for Dopri integrator (one batch): 284.0132141113281
Cost(alpha 0.3) for Euler integrator (one batch): 255.79641723632812
Cost(alpha 0.3) for RK4 integrator (one batch): 286.09124755859375
Choice of integrator (one batch): euler | Predicted Cost: tensor([257.1101, 219.8570, 260.3575], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8240740740740741
----- Test Iter 8 | Test loss (one batch): 2.386455774307251
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 183.75376892089844
Cost(alpha 0.3) for RK4 integrator (one batch): 237.26097106933594
Choice of integrator (one batch): euler | Predicted Cost: tensor([280.4852, 243.7572, 284.7356], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9618055555555556
----- Test Iter 9 | Test loss (one batch): 2.286252737045288
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 167.7442626953125
Cost(alpha 0.3) for RK4 integrator (one batch): 223.3094940185547
Choice of integrator (one batch): euler | Predicted Cost: tensor([274.5616, 237.7266, 278.5782], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9382716049382717
----- Test Iter 10 | Test loss (one batch): 3.080564498901367
Cost(alpha 0.3) for Dopri integrator (one batch): 248.9036102294922
Cost(alpha 0.3) for Euler integrator (one batch): 191.7584991455078
Cost(alpha 0.3) for RK4 integrator (one batch): 265.1639709472656
Choice of integrator (one batch): euler | Predicted Cost: tensor([280.3547, 243.6473, 284.6241], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7298474945533769
----- Test Iter 11 | Test loss (one batch): 2.485131025314331
Cost(alpha 0.3) for Dopri integrator (one batch): 255.925537109375
Cost(alpha 0.3) for Euler integrator (one batch): 223.77743530273438
Cost(alpha 0.3) for RK4 integrator (one batch): 265.1639709472656
Choice of integrator (one batch): euler | Predicted Cost: tensor([296.3901, 260.0391, 301.3587], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9074074074074074
----- Test Iter 12 | Test loss (one batch): 1.8898963928222656
Cost(alpha 0.3) for Dopri integrator (one batch): 206.77203369140625
Cost(alpha 0.3) for Euler integrator (one batch): 143.72999572753906
Cost(alpha 0.3) for RK4 integrator (one batch): 202.3822479248047
Choice of integrator (one batch): euler | Predicted Cost: tensor([268.7431, 231.7741, 272.5214], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9473684210526316
----- Test Iter 13 | Test loss (one batch): 3.9491238594055176
Cost(alpha 0.3) for Dopri integrator (one batch): 452.53936767578125
Cost(alpha 0.3) for Euler integrator (one batch): 431.9006042480469
Cost(alpha 0.3) for RK4 integrator (one batch): 453.5093994140625
Choice of integrator (one batch): euler | Predicted Cost: tensor([285.3018, 248.6996, 289.7844], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.3333333333333333
----- Test Iter 14 | Test loss (one batch): 3.2963411808013916
Cost(alpha 0.3) for Dopri integrator (one batch): 255.92552185058594
Cost(alpha 0.3) for Euler integrator (one batch): 247.79168701171875
Cost(alpha 0.3) for RK4 integrator (one batch): 279.1155700683594
Choice of integrator (one batch): euler | Predicted Cost: tensor([285.9215, 249.3275, 290.4164], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6785185185185185
----- Test Iter 15 | Test loss (one batch): 2.0388245582580566
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 127.72046661376953
Cost(alpha 0.3) for RK4 integrator (one batch): 195.406494140625
Choice of integrator (one batch): euler | Predicted Cost: tensor([273.3603, 236.4902, 277.3340], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 3.4143056869506836
Cost(alpha 0.3) for Dopri integrator (one batch): 305.0789489746094
Cost(alpha 0.3) for Euler integrator (one batch): 279.81060791015625
Cost(alpha 0.3) for RK4 integrator (one batch): 313.9942932128906
Choice of integrator (one batch): euler | Predicted Cost: tensor([273.8885, 237.0302, 277.8693], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8072916666666666
----- Test Iter 17 | Test loss (one batch): 3.484269380569458
Cost(alpha 0.3) for Dopri integrator (one batch): 389.3420104980469
Cost(alpha 0.3) for Euler integrator (one batch): 383.8721923828125
Cost(alpha 0.3) for RK4 integrator (one batch): 390.7276611328125
Choice of integrator (one batch): euler | Predicted Cost: tensor([302.5517, 266.3306, 307.7695], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5206971677559913
----- Test Iter 18 | Test loss (one batch): 3.0680747032165527
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 167.74423217773438
Cost(alpha 0.3) for RK4 integrator (one batch): 223.30947875976562
Choice of integrator (one batch): euler | Predicted Cost: tensor([295.0435, 258.6642, 299.9521], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.1111111111111111
----- Test Iter 19 | Test loss (one batch): 2.3280153274536133
Cost(alpha 0.3) for Dopri integrator (one batch): 199.75010681152344
Cost(alpha 0.3) for Euler integrator (one batch): 151.73472595214844
Cost(alpha 0.3) for RK4 integrator (one batch): 209.35800170898438
Choice of integrator (one batch): euler | Predicted Cost: tensor([283.2325, 246.5886, 287.6197], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9473684210526316
----- Test Iter 20 | Test loss (one batch): 2.332737445831299
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 175.74899291992188
Cost(alpha 0.3) for RK4 integrator (one batch): 223.30946350097656
Choice of integrator (one batch): euler | Predicted Cost: tensor([279.8893, 243.1528, 284.1227], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8947368421052632
----- Test Iter 21 | Test loss (one batch): 2.280404806137085
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Cost(alpha 0.3) for RK4 integrator (one batch): 181.45504760742188
Choice of integrator (one batch): euler | Predicted Cost: tensor([283.4423, 246.7968, 287.8500], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 2.628718137741089
Cost(alpha 0.3) for Dopri integrator (one batch): 284.0131530761719
Cost(alpha 0.3) for Euler integrator (one batch): 239.78695678710938
Cost(alpha 0.3) for RK4 integrator (one batch): 293.06707763671875
Choice of integrator (one batch): euler | Predicted Cost: tensor([270.6056, 233.6801, 274.4567], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7777777777777778
----- Test Iter 23 | Test loss (one batch): 2.409003257751465
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 191.7584991455078
Cost(alpha 0.3) for RK4 integrator (one batch): 230.28521728515625
Choice of integrator (one batch): euler | Predicted Cost: tensor([295.6562, 259.2904, 300.5779], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9074074074074073
----- Test Iter 24 | Test loss (one batch): 3.2775461673736572
Cost(alpha 0.3) for Dopri integrator (one batch): 333.1666259765625
Cost(alpha 0.3) for Euler integrator (one batch): 303.8248291015625
Cost(alpha 0.3) for RK4 integrator (one batch): 341.8973693847656
Choice of integrator (one batch): euler | Predicted Cost: tensor([284.1399, 247.5073, 288.5573], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6892361111111112
----- Test Iter 25 | Test loss (one batch): 2.315565824508667
Cost(alpha 0.3) for Dopri integrator (one batch): 248.9036102294922
Cost(alpha 0.3) for Euler integrator (one batch): 215.77272033691406
Cost(alpha 0.3) for RK4 integrator (one batch): 265.16400146484375
Choice of integrator (one batch): euler | Predicted Cost: tensor([288.4480, 251.9189, 293.0702], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8487654320987654
----- Test Iter 26 | Test loss (one batch): 2.618687629699707
Cost(alpha 0.3) for Dopri integrator (one batch): 298.0569763183594
Cost(alpha 0.3) for Euler integrator (one batch): 271.805908203125
Cost(alpha 0.3) for RK4 integrator (one batch): 320.9700927734375
Choice of integrator (one batch): euler | Predicted Cost: tensor([294.9658, 258.5852, 299.8600], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.869281045751634
----- Test Iter 27 | Test loss (one batch): 1.8390977382659912
Cost(alpha 0.3) for Dopri integrator (one batch): 192.72817993164062
Cost(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Cost(alpha 0.3) for RK4 integrator (one batch): 195.406494140625
Choice of integrator (one batch): euler | Predicted Cost: tensor([263.9925, 226.9181, 267.5522], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 1.0
----- Test Iter 28 | Test loss (one batch): 2.0524797439575195
Cost(alpha 0.3) for Dopri integrator (one batch): 185.7062530517578
Cost(alpha 0.3) for Euler integrator (one batch): 143.72999572753906
Cost(alpha 0.3) for RK4 integrator (one batch): 209.3579864501953
Choice of integrator (one batch): euler | Predicted Cost: tensor([262.4062, 225.2845, 265.8884], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9895833333333334
----- Test Iter 29 | Test loss (one batch): 3.264746904373169
Cost(alpha 0.3) for Dopri integrator (one batch): 326.1447448730469
Cost(alpha 0.3) for Euler integrator (one batch): 287.81536865234375
Cost(alpha 0.3) for RK4 integrator (one batch): 341.89739990234375
Choice of integrator (one batch): euler | Predicted Cost: tensor([266.2274, 229.1965, 269.8785], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7625272331154683
----- Test Iter 30 | Test loss (one batch): 2.7757327556610107
Cost(alpha 0.3) for Dopri integrator (one batch): 298.0569763183594
Cost(alpha 0.3) for Euler integrator (one batch): 255.7964324951172
Cost(alpha 0.3) for RK4 integrator (one batch): 300.0428161621094
Choice of integrator (one batch): euler | Predicted Cost: tensor([304.0568, 267.8740, 309.3459], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7968749999999999
----- Test Iter 31 | Test loss (one batch): 2.807116985321045
Cost(alpha 0.3) for Dopri integrator (one batch): 199.75010681152344
Cost(alpha 0.3) for Euler integrator (one batch): 159.7394561767578
Cost(alpha 0.3) for RK4 integrator (one batch): 223.30947875976562
Choice of integrator (one batch): euler | Predicted Cost: tensor([294.8846, 258.4919, 299.7755], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9338624338624338
----- Test Iter 32 | Test loss (one batch): 3.3064472675323486
Cost(alpha 0.3) for Dopri integrator (one batch): 326.1446838378906
Cost(alpha 0.3) for Euler integrator (one batch): 295.8200988769531
Cost(alpha 0.3) for RK4 integrator (one batch): 334.9216003417969
Choice of integrator (one batch): euler | Predicted Cost: tensor([300.6512, 264.3995, 305.7951], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5104166666666667
----- Test Iter 33 | Test loss (one batch): 2.2450525760650635
Cost(alpha 0.3) for Dopri integrator (one batch): 206.77203369140625
Cost(alpha 0.3) for Euler integrator (one batch): 143.72999572753906
Cost(alpha 0.3) for RK4 integrator (one batch): 202.3822479248047
Choice of integrator (one batch): euler | Predicted Cost: tensor([262.0739, 224.9617, 265.5558], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8871527777777779
----- Test Iter 34 | Test loss (one batch): 2.760478973388672
Cost(alpha 0.3) for Dopri integrator (one batch): 234.85975646972656
